id, time, RAWvalue, PrettyValue
33042, "141,739322327776", "170", "4,15"
33043, "141,739322327776", "166", "4,05"
33044, "141,766561427619", "171", "4,17"
33045, "141,766561427619", "166", "4,05"
33046, "141,766561427619", "170", "4,15"
33047, "141,787964227609", "169", "4,13"
33048, "141,794385427609", "166", "4,05"
33049, "141,814025927102", "171", "4,17"
33050, "141,814025927102", "167", "4,08"
33051, "141,814025927102", "169", "4,13"
33052, "141,843202527147", "170", "4,15"
33053, "141,843202527147", "166", "4,05"
33054, "141,846387127182", "171", "4,17"
33055, "141,86491412716", "166", "4,05"
33056, "141,86491412716", "169", "4,13"
33057, "141,887673227349", "169", "4,13"
33058, "141,890990227461", "166", "4,05"
33059, "141,896241627634", "171", "4,17"
33060, "141,913915427634", "166", "4,05"
33061, "141,913915427634", "169", "4,13"
33062, "141,94056302798", "170", "4,15"
33063, "141,94056302798", "166", "4,05"
33064, "141,966169228079", "171", "4,17"
33065, "141,966169228079", "166", "4,05"
33066, "141,966169228079", "169", "4,13"
33067, "141,989248827798", "169", "4,13"
33068, "141,989248827798", "166", "4,05"
33069, "142,016138328239", "171", "4,17"
33070, "142,016138328239", "166", "4,05"
33071, "142,016138328239", "169", "4,13"
33072, "142,039001227822", "169", "4,13"
33073, "142,045272827614", "166", "4,05"
33074, "142,045272827614", "171", "4,17"
33075, "142,065455627628", "166", "4,05"
33076, "142,065455627628", "169", "4,13"
33077, "142,087956428062", "169", "4,13"
33078, "142,09461852815", "166", "4,05"
33079, "142,09461852815", "171", "4,17"
33080, "142,119183527539", "166", "4,05"
33081, "142,119183527539", "169", "4,13"
33082, "142,137881627306", "169", "4,13"
33083, "142,144333227538", "166", "4,05"
33084, "142,16281402763", "171", "4,17"
33085, "142,165819527581", "166", "4,05"
33086, "142,165819527581", "169", "4,13"
33087, "142,187600527424", "169", "4,13"
33088, "142,192696227226", "166", "4,05"
33089, "142,214449026622", "171", "4,17"
33090, "142,214449026622", "166", "4,05"
33091, "142,219324526843", "169", "4,13"
33092, "142,227684827056", "169", "4,13"
33093, "142,239040127257", "166", "4,05"
33094, "142,263400427531", "171", "4,17"
33095, "142,266224327497", "166", "4,05"
33096, "142,266224327497", "169", "4,13"
33097, "142,289471227676", "169", "4,13"
33098, "142,289471227676", "166", "4,05"
33099, "142,297887027496", "171", "4,17"
33100, "142,31443202775", "166", "4,05"
33101, "142,31443202775", "169", "4,13"
33102, "142,34186392813", "169", "4,13"
33103, "142,34186392813", "165", "4,03"
33104, "142,36839142791", "171", "4,17"
33105, "142,36839142791", "166", "4,05"
33106, "142,36839142791", "169", "4,13"
33107, "142,387821928132", "169", "4,13"
33108, "142,394455328118", "165", "4,03"
33109, "142,394455328118", "170", "4,15"
33110, "142,413449528394", "166", "4,05"
33111, "142,413449528394", "169", "4,13"
33112, "142,440922728507", "169", "4,13"
33113, "142,443725128425", "165", "4,03"
33114, "142,443725128425", "171", "4,17"
33115, "142,489057128085", "166", "4,05"
33116, "142,489057128085", "169", "4,13"
33117, "142,49476752826", "169", "4,13"
33118, "142,49476752826", "166", "4,05"
33119, "142,49476752826", "171", "4,17"
33120, "142,514469428221", "166", "4,05"
33121, "142,514469428221", "169", "4,13"
33122, "142,538483428536", "169", "4,13"
33123, "142,541366728488", "165", "4,03"
33124, "142,565257028677", "171", "4,17"
33125, "142,565257028677", "166", "4,05"
33126, "142,565257028677", "169", "4,13"
33127, "142,592010028427", "169", "4,13"
33128, "142,592010028427", "165", "4,03"
33129, "142,612339428393", "171", "4,17"
33130, "142,618470728165", "166", "4,05"
33131, "142,618470728165", "169", "4,13"
33132, "142,639261628268", "169", "4,13"
33133, "142,639261628268", "165", "4,03"
33134, "142,664439728484", "171", "4,17"
33135, "142,664439728484", "166", "4,05"
33136, "142,670913228299", "169", "4,13"
33137, "142,689284628024", "169", "4,13"
33138, "142,689284628024", "165", "4,03"
33139, "142,69784182799", "170", "4,15"
33140, "142,717577527976", "166", "4,05"
33141, "142,717577527976", "169", "4,13"
33142, "142,739257327979", "169", "4,13"
33143, "142,746293028118", "165", "4,03"
33144, "142,746293028118", "171", "4,17"
33145, "142,765792328166", "166", "4,05"
33146, "142,765792328166", "169", "4,13"
33147, "142,787585928105", "169", "4,13"
33148, "142,792716128286", "165", "4,03"
33149, "142,81938422774", "170", "4,15"
33150, "142,81938422774", "166", "4,05"
33151, "142,822229027748", "169", "4,13"
33152, "142,829366727732", "169", "4,13"
33153, "142,83772412804", "165", "4,03"
33154, "142,864420828177", "171", "4,17"
33155, "142,864420828177", "166", "4,05"
33156, "142,867562128231", "169", "4,13"
33157, "142,891801127931", "169", "4,13"
33158, "142,891801127931", "165", "4,03"
33159, "142,89538722788", "170", "4,15"
33160, "142,917507927399", "165", "4,03"
33161, "142,917507927399", "169", "4,13"
33162, "142,938128327485", "169", "4,13"
33163, "142,944400527515", "165", "4,03"
33164, "142,944400527515", "170", "4,15"
33165, "142,97089332738", "165", "4,03"
33166, "142,97089332738", "169", "4,13"
33167, "142,973845627392", "169", "4,13"
33168, "142,99098492763", "165", "4,03"
33169, "143,013901527738", "170", "4,15"
33170, "143,013901527738", "166", "4,05"
33171, "143,013901527738", "169", "4,13"
33172, "143,041156327818", "169", "4,13"
33173, "143,041156327818", "165", "4,03"
33174, "143,044380027801", "170", "4,15"
33175, "143,067505327519", "165", "4,03"
33176, "143,067505327519", "169", "4,13"
33177, "143,089995727409", "169", "4,13"
33178, "143,089995727409", "165", "4,03"
33179, "143,095339427236", "170", "4,15"
33180, "143,120914327214", "165", "4,03"
33181, "143,120914327214", "168", "4,10"
33182, "143,124365927186", "169", "4,13"
33183, "143,141065327218", "165", "4,03"
33184, "143,166246226756", "170", "4,15"
33185, "143,166246226756", "165", "4,03"
33186, "143,166246226756", "169", "4,13"
33187, "143,191787826829", "169", "4,13"
33188, "143,191787826829", "165", "4,03"
33189, "143,216229626909", "170", "4,15"
33190, "143,216229626909", "166", "4,05"
33191, "143,216229626909", "168", "4,10"
33192, "143,237564227078", "168", "4,10"
33193, "143,242674527224", "165", "4,03"
33194, "143,264439427294", "170", "4,15"
33195, "143,264439427294", "165", "4,03"
33196, "143,27091692714", "168", "4,10"
33197, "143,291250126902", "168", "4,10"
33198, "143,296887926757", "165", "4,03"
33199, "143,296887926757", "170", "4,15"
33200, "143,315942626446", "165", "4,03"
33201, "143,315942626446", "168", "4,10"
33202, "143,342736826278", "169", "4,13"
33203, "143,342736826278", "165", "4,03"
33204, "143,36527162604", "170", "4,15"
33205, "143,36527162604", "165", "4,03"
33206, "143,36527162604", "169", "4,13"
33207, "143,390991025604", "169", "4,13"
33208, "143,390991025604", "165", "4,03"
33209, "143,41442182567", "170", "4,15"
33210, "143,41442182567", "165", "4,03"
33211, "143,420959325507", "168", "4,10"
33212, "143,441026525339", "168", "4,10"
33213, "143,441026525339", "165", "4,03"
33214, "143,467728325399", "170", "4,15"
33215, "143,467728325399", "165", "4,03"
33216, "143,467728325399", "168", "4,10"
33217, "143,48883562535", "168", "4,10"
33218, "143,494376925286", "165", "4,03"
33219, "143,494376925286", "170", "4,15"
33220, "143,514491624897", "165", "4,03"
33221, "143,519354224904", "168", "4,10"
33222, "143,537569125183", "168", "4,10"
33223, "143,540797125082", "165", "4,03"
33224, "143,565354125109", "170", "4,15"
33225, "143,565354125109", "165", "4,03"
33226, "143,565354125109", "168", "4,10"
33227, "143,59089652542", "168", "4,10"
33228, "143,59089652542", "165", "4,03"
33229, "143,617549625458", "170", "4,15"
33230, "143,617549625458", "165", "4,03"
33231, "143,617549625458", "168", "4,10"
33232, "143,638238125248", "168", "4,10"
33233, "143,638238125248", "165", "4,03"
33234, "143,664667925099", "170", "4,15"
33235, "143,664667925099", "165", "4,03"
33236, "143,670912124915", "168", "4,10"
33237, "143,68754162523", "168", "4,10"
33238, "143,690964725334", "165", "4,03"
33239, "143,695260925218", "170", "4,15"
33240, "143,715276325587", "165", "4,03"
33241, "143,715276325587", "168", "4,10"
33242, "143,772789225215", "168", "4,10"
33243, "143,772789225215", "164", "4,00"
33244, "143,772789225215", "169", "4,13"
33245, "143,772789225215", "165", "4,03"
33246, "143,772789225215", "168", "4,10"
33247, "143,775743125239", "168", "4,10"
33248, "143,790775625268", "164", "4,00"
33249, "143,816264525289", "169", "4,13"
33250, "143,816264525289", "165", "4,03"
33251, "143,819488525391", "168", "4,10"
33252, "143,837637025397", "168", "4,10"
33253, "143,844439925626", "164", "4,00"
33254, "143,864949826151", "170", "4,15"
33255, "143,864949826151", "165", "4,03"
33256, "143,870942726266", "168", "4,10"
33257, "143,887717925943", "168", "4,10"
33258, "143,89102062583", "165", "4,03"
33259, "143,896170125809", "170", "4,15"
33260, "143,913924125955", "165", "4,03"
33261, "143,913924125955", "168", "4,10"
33262, "143,941328126471", "168", "4,10"
33263, "143,941328126471", "164", "4,00"
33264, "143,968416226329", "169", "4,13"
33265, "143,968416226329", "165", "4,03"
33266, "143,968416226329", "168", "4,10"
33267, "143,987589326454", "168", "4,10"
33268, "143,990969626466", "164", "4,00"
33269, "144,015281926608", "169", "4,13"
33270, "144,015281926608", "165", "4,03"
33271, "144,015281926608", "168", "4,10"
33272, "144,038464726647", "168", "4,10"
33273, "144,041302026715", "164", "4,00"
33274, "144,065278326627", "170", "4,15"
33275, "144,06850112672", "165", "4,03"
33276, "144,06850112672", "168", "4,10"
33277, "144,088212726871", "168", "4,10"
33278, "144,094349626685", "165", "4,03"
33279, "144,094349626685", "170", "4,15"
33280, "144,119135426357", "165", "4,03"
33281, "144,119135426357", "168", "4,10"
33282, "144,141021226067", "168", "4,10"
33283, "144,141021226067", "164", "4,00"
33284, "144,164733426413", "170", "4,15"
33285, "144,164733426413", "165", "4,03"
33286, "144,170871826587", "168", "4,10"
33287, "144,189279726474", "168", "4,10"
33288, "144,189279726474", "164", "4,00"
33289, "144,217467226554", "170", "4,15"
33290, "144,217467226554", "165", "4,03"
33291, "144,217467226554", "168", "4,10"
33292, "144,244341826765", "168", "4,10"
33293, "144,244341826765", "164", "4,00"
33294, "144,244341826765", "170", "4,15"
33295, "144,264404627262", "165", "4,03"
33296, "144,264404627262", "168", "4,10"
33297, "144,288632427109", "168", "4,10"
33298, "144,294350426877", "165", "4,03"
33299, "144,294350426877", "170", "4,15"
33300, "144,312922727084", "165", "4,03"
33301, "144,312922727084", "168", "4,10"
33302, "144,342249127105", "169", "4,13"
33303, "144,342249127105", "165", "4,03"
33304, "144,363002226688", "170", "4,15"
33305, "144,368482626509", "165", "4,03"
33306, "144,368482626509", "169", "4,13"
33307, "144,406165727181", "169", "4,13"
33308, "144,406165727181", "165", "4,03"
33309, "144,406165727181", "170", "4,15"
33310, "144,406165727181", "166", "4,05"
33311, "144,442040727241", "169", "4,13"
33312, "144,442040727241", "169", "4,13"
33313, "144,442040727241", "165", "4,03"
33314, "144,452202427201", "170", "4,15"
33315, "144,464125227183", "166", "4,05"
33316, "144,464125227183", "169", "4,13"
33317, "144,488559527788", "169", "4,13"
33318, "144,49141742778", "165", "4,03"
33319, "144,497805427993", "170", "4,15"
33320, "144,515533128288", "166", "4,05"
33321, "144,515533128288", "169", "4,13"
33322, "144,538413228234", "169", "4,13"
33323, "144,544310028432", "165", "4,03"
33324, "144,56453012838", "171", "4,17"
33325, "144,56453012838", "166", "4,05"
33326, "144,567354828352", "169", "4,13"
33327, "144,591892828466", "169", "4,13"
33328, "144,591892828466", "166", "4,05"
33329, "144,618498128373", "171", "4,17"
33330, "144,618498128373", "166", "4,05"
33331, "144,618498128373", "169", "4,13"
33332, "144,637381428387", "169", "4,13"
33333, "144,637381428387", "166", "4,05"
33334, "144,665307628689", "171", "4,17"
33335, "144,665307628689", "166", "4,05"
33336, "144,665307628689", "169", "4,13"
33337, "144,691876929021", "169", "4,13"
33338, "144,691876929021", "166", "4,05"
33339, "144,694936129032", "171", "4,17"
33340, "144,712296728743", "166", "4,05"
33341, "144,718377628596", "169", "4,13"
33342, "144,737158528296", "170", "4,15"
33343, "144,740373828216", "166", "4,05"
33344, "144,764629428741", "171", "4,17"
33345, "144,764629428741", "167", "4,08"
33346, "144,767670028843", "170", "4,15"
33347, "144,79190522898", "170", "4,15"
33348, "144,79190522898", "166", "4,05"
33349, "144,814399628667", "171", "4,17"
33350, "144,814399628667", "167", "4,08"
33351, "144,821006628452", "170", "4,15"
33352, "144,841062228195", "170", "4,15"
33353, "144,841062228195", "166", "4,05"
33354, "144,865189928794", "172", "4,20"
33355, "144,865189928794", "167", "4,08"
33356, "144,865189928794", "170", "4,15"
33357, "144,891141528729", "170", "4,15"
33358, "144,891141528729", "167", "4,08"
33359, "144,89402322867", "172", "4,20"
33360, "144,912336328533", "167", "4,08"
33361, "144,918405028526", "170", "4,15"
33362, "144,937665828504", "171", "4,17"
33363, "144,937665828504", "167", "4,08"
33364, "144,965802228544", "172", "4,20"
33365, "144,968715628609", "167", "4,08"
33366, "144,975219128653", "171", "4,17"
33367, "144,975219128653", "171", "4,17"
33368, "144,987877128879", "167", "4,08"
33369, "145,013199028792", "172", "4,20"
33370, "145,013199028792", "167", "4,08"
33371, "145,016540228855", "171", "4,17"
33372, "145,049875828903", "171", "4,17"
33373, "145,049875828903", "167", "4,08"
33374, "145,0530095289", "172", "4,20"
33375, "145,058468128787", "167", "4,08"
33376, "145,088176329155", "171", "4,17"
33377, "145,095246629324", "171", "4,17"
33378, "145,095246629324", "167", "4,08"
33379, "145,095246629324", "172", "4,20"
33380, "145,120951928897", "167", "4,08"
33381, "145,120951928897", "171", "4,17"
33382, "145,141058229143", "171", "4,17"
33383, "145,141058229143", "167", "4,08"
33384, "145,1685831293", "173", "4,22"
33385, "145,1685831293", "168", "4,10"
33386, "145,1685831293", "171", "4,17"
33387, "145,177627729485", "171", "4,17"
33388, "145,189982629381", "167", "4,08"
33389, "145,215310229454", "173", "4,22"
33390, "145,215310229454", "168", "4,10"
33391, "145,215310229454", "171", "4,17"
33392, "145,242752329446", "172", "4,20"
33393, "145,242752329446", "167", "4,08"
33394, "145,264468629379", "173", "4,22"
33395, "145,264468629379", "168", "4,10"
33396, "145,270141629502", "172", "4,20"
33397, "145,287729429547", "172", "4,20"
33398, "145,290967929643", "168", "4,10"
33399, "145,296101329848", "173", "4,22"
33400, "145,313995529432", "168", "4,10"
33401, "145,313995529432", "172", "4,20"
33402, "145,341923129512", "172", "4,20"
33403, "145,341923129512", "168", "4,10"
33404, "145,362416129559", "173", "4,22"
33405, "145,369571429677", "169", "4,13"
33406, "145,369571429677", "172", "4,20"
33407, "145,388438229915", "172", "4,20"
33408, "145,391399229877", "168", "4,10"
33409, "145,416162929498", "174", "4,25"
33410, "145,416162929498", "169", "4,13"
33411, "145,416162929498", "172", "4,20"
33412, "145,444060829701", "172", "4,20"
33413, "145,444060829701", "168", "4,10"
33414, "145,462800130015", "174", "4,25"
33415, "145,465742029948", "169", "4,13"
33416, "145,465742029948", "172", "4,20"
33417, "145,491014630301", "172", "4,20"
33418, "145,494329430396", "169", "4,13"
33419, "145,494329430396", "174", "4,25"
33420, "145,513603330357", "169", "4,13"
33421, "145,513603330357", "172", "4,20"
33422, "145,539818530204", "173", "4,22"
33423, "145,539818530204", "169", "4,13"
33424, "145,567546630511", "174", "4,25"
33425, "145,567546630511", "169", "4,13"
33426, "145,567546630511", "173", "4,22"
33427, "145,587614130694", "173", "4,22"
33428, "145,591009530704", "169", "4,13"
33429, "145,616327330703", "174", "4,25"
33430, "145,616327330703", "170", "4,15"
33431, "145,616327330703", "173", "4,22"
33432, "145,638392731082", "173", "4,22"
33433, "145,645414230879", "169", "4,13"
33434, "145,645414230879", "174", "4,25"
33435, "145,684893630911", "169", "4,13"
33436, "145,684893630911", "173", "4,22"
33437, "145,684893630911", "173", "4,22"
33438, "145,684893630911", "169", "4,13"
33439, "145,712891430594", "174", "4,25"
33440, "145,716189030558", "169", "4,13"
33441, "145,716189030558", "173", "4,22"
33442, "145,741041330621", "173", "4,22"
33443, "145,741041330621", "169", "4,13"
33444, "145,768436530838", "174", "4,25"
33445, "145,768436530838", "170", "4,15"
33446, "145,768436530838", "173", "4,22"
33447, "145,789800931001", "173", "4,22"
33448, "145,789800931001", "169", "4,13"
33449, "145,814456331078", "174", "4,25"
33450, "145,814456331078", "170", "4,15"
33451, "145,814456331078", "173", "4,22"
33452, "145,841887031216", "173", "4,22"
33453, "145,841887031216", "169", "4,13"
33454, "145,864517731592", "175", "4,27"
33455, "145,864517731592", "170", "4,15"
33456, "145,869279731531", "173", "4,22"
33457, "145,890009231633", "173", "4,22"
33458, "145,890009231633", "169", "4,13"
33459, "145,896296731429", "175", "4,27"
33460, "145,915377731202", "170", "4,15"
33461, "145,915377731202", "173", "4,22"
33462, "145,94269673177", "173", "4,22"
33463, "145,94269673177", "169", "4,13"
33464, "145,964402731508", "175", "4,27"
33465, "145,964402731508", "170", "4,15"
33466, "145,970477931667", "173", "4,22"
33467, "145,988509931834", "173", "4,22"
33468, "145,988509931834", "169", "4,13"
33469, "146,015579731902", "175", "4,27"
33470, "146,015579731902", "170", "4,15"
33471, "146,015579731902", "173", "4,22"
33472, "146,041838532081", "173", "4,22"
33473, "146,041838532081", "169", "4,13"
33474, "146,063361432403", "175", "4,27"
33475, "146,0692492323", "170", "4,15"
33476, "146,0692492323", "173", "4,22"
33477, "146,087591532618", "173", "4,22"
33478, "146,09054173273", "170", "4,15"
33479, "146,097917432664", "175", "4,27"
33480, "146,119240832282", "170", "4,15"
33481, "146,119240832282", "173", "4,22"
33482, "146,13820593222", "174", "4,25"
33483, "146,145318132127", "169", "4,13"
33484, "146,16468813247", "175", "4,27"
33485, "146,16468813247", "170", "4,15"
33486, "146,167516932357", "173", "4,22"
33487, "146,187592232134", "174", "4,25"
33488, "146,194390831981", "169", "4,13"
33489, "146,214420031756", "175", "4,27"
33490, "146,214420031756", "170", "4,15"
33491, "146,218209531857", "173", "4,22"
33492, "146,239288431825", "174", "4,25"
33493, "146,239288431825", "169", "4,13"
33494, "146,268384131836", "175", "4,27"
33495, "146,268384131836", "170", "4,15"
33496, "146,268384131836", "173", "4,22"
33497, "146,289394932101", "174", "4,25"
33498, "146,289394932101", "170", "4,15"
33499, "146,298854632303", "175", "4,27"
33500, "146,327714532381", "170", "4,15"
33501, "146,331117032329", "173", "4,22"
33502, "146,337481332244", "174", "4,25"
33503, "146,337481332244", "169", "4,13"
33504, "146,365331532434", "175", "4,27"
33505, "146,365331532434", "170", "4,15"
33506, "146,365331532434", "173", "4,22"
33507, "146,387867532205", "173", "4,22"
33508, "146,394396032207", "169", "4,13"
33509, "146,412891531829", "175", "4,27"
33510, "146,415777331917", "170", "4,15"
33511, "146,415777331917", "173", "4,22"
33512, "146,441986331716", "174", "4,25"
33513, "146,441986331716", "169", "4,13"
33514, "146,46447893139", "175", "4,27"
33515, "146,46447893139", "170", "4,15"
33516, "146,470964131411", "173", "4,22"
33517, "146,490494031692", "174", "4,25"
33518, "146,490494031692", "170", "4,15"
33519, "146,493470331654", "175", "4,27"
33520, "146,518546531675", "170", "4,15"
33521, "146,518546531675", "173", "4,22"
33522, "146,545223631663", "174", "4,25"
33523, "146,545223631663", "169", "4,13"
33524, "146,545223631663", "175", "4,27"
33525, "146,564430831466", "170", "4,15"
33526, "146,564430831466", "173", "4,22"
33527, "146,592416431289", "174", "4,25"
33528, "146,592416431289", "169", "4,13"
33529, "146,618455030955", "175", "4,27"
33530, "146,618455030955", "170", "4,15"
33531, "146,618455030955", "173", "4,22"
33532, "146,639676330844", "174", "4,25"
33533, "146,639676330844", "169", "4,13"
33534, "146,646356431069", "175", "4,27"
33535, "146,664575631265", "170", "4,15"
33536, "146,664575631265", "173", "4,22"
33537, "146,691943831509", "173", "4,22"
33538, "146,691943831509", "170", "4,15"
33539, "146,695023931563", "175", "4,27"
33540, "146,718393831514", "170", "4,15"
33541, "146,718393831514", "173", "4,22"
33542, "146,738777531311", "174", "4,25"
33543, "146,745276931208", "169", "4,13"
33544, "146,763643631246", "175", "4,27"
33545, "146,766573331319", "170", "4,15"
33546, "146,772626831196", "173", "4,22"
33547, "146,791074930923", "173", "4,22"
33548, "146,791074930923", "169", "4,13"
33549, "146,794154330855", "175", "4,27"
33550, "146,817554231035", "170", "4,15"
33551, "146,817554231035", "173", "4,22"
33552, "146,837967230938", "173", "4,22"
33553, "146,84440343082", "169", "4,13"
33554, "146,84440343082", "175", "4,27"
33555, "146,862936630845", "170", "4,15"
33556, "146,865697130794", "173", "4,22"
33557, "146,890936630778", "173", "4,22"
33558, "146,890936630778", "169", "4,13"
33559, "146,894347730791", "175", "4,27"
33560, "146,914489031071", "170", "4,15"
33561, "146,914489031071", "173", "4,22"
33562, "146,966208031867", "174", "4,25"
33563, "146,966208031867", "169", "4,13"
33564, "146,972683131695", "175", "4,27"
33565, "146,972683131695", "170", "4,15"
33566, "146,972683131695", "173", "4,22"
33567, "146,97572363168", "173", "4,22"
33568, "146,991087831324", "169", "4,13"
33569, "147,017663831357", "175", "4,27"
33570, "147,017663831357", "170", "4,15"
33571, "147,017663831357", "173", "4,22"
33572, "147,039083831478", "173", "4,22"
33573, "147,039083831478", "169", "4,13"
33574, "147,06764483219", "175", "4,27"
33575, "147,06764483219", "170", "4,15"
33576, "147,06764483219", "173", "4,22"
33577, "147,088973832317", "173", "4,22"
33578, "147,088973832317", "169", "4,13"
33579, "147,095198332332", "174", "4,25"
33580, "147,12098663277", "170", "4,15"
33581, "147,12098663277", "173", "4,22"
33582, "147,140990432817", "173", "4,22"
33583, "147,140990432817", "169", "4,13"
33584, "147,170617632568", "174", "4,25"
33585, "147,170617632568", "170", "4,15"
33586, "147,170617632568", "173", "4,22"
33587, "147,189330432331", "173", "4,22"
33588, "147,189330432331", "169", "4,13"
33589, "147,218449832173", "174", "4,25"
33590, "147,218449832173", "170", "4,15"
33591, "147,218449832173", "173", "4,22"
33592, "147,237653231947", "173", "4,22"
33593, "147,240695531946", "169", "4,13"
33594, "147,265359331854", "174", "4,25"
33595, "147,268172131851", "170", "4,15"
33596, "147,274282332044", "172", "4,20"
33597, "147,291873132344", "173", "4,22"
33598, "147,291873132344", "169", "4,13"
33599, "147,294927532319", "174", "4,25"
33600, "147,312428332167", "169", "4,13"
33601, "147,318461932009", "172", "4,20"
33602, "147,337110331981", "173", "4,22"
33603, "147,340205532033", "169", "4,13"
33604, "147,364590432029", "174", "4,25"
33605, "147,364590432029", "169", "4,13"
33606, "147,364590432029", "173", "4,22"
33607, "147,39352023229", "173", "4,22"
33608, "147,39352023229", "169", "4,13"
33609, "147,414445732487", "174", "4,25"
33610, "147,414445732487", "170", "4,15"
33611, "147,419295532396", "172", "4,20"
33612, "147,437130632577", "173", "4,22"
33613, "147,440048932564", "169", "4,13"
33614, "147,446257232688", "174", "4,25"
33615, "147,467131233076", "169", "4,13"
33616, "147,467131233076", "172", "4,20"
33617, "147,49278433295", "173", "4,22"
33618, "147,49278433295", "169", "4,13"
33619, "147,49278433295", "174", "4,25"
33620, "147,51280333288", "169", "4,13"
33621, "147,51280333288", "172", "4,20"
33622, "147,541177032515", "173", "4,22"
33623, "147,541177032515", "169", "4,13"
33624, "147,563447732478", "174", "4,25"
33625, "147,569299332332", "169", "4,13"
33626, "147,569299332332", "172", "4,20"
33627, "147,607654632768", "173", "4,22"
33628, "147,607654632768", "168", "4,10"
33629, "147,607654632768", "174", "4,25"
33630, "147,607654632768", "169", "4,13"
33631, "147,637611233164", "172", "4,20"
33632, "147,64098433312", "172", "4,20"
33633, "147,64098433312", "168", "4,10"
33634, "147,647830733098", "174", "4,25"
33635, "147,667573632905", "169", "4,13"
33636, "147,667573632905", "172", "4,20"
33637, "147,691053032642", "172", "4,20"
33638, "147,696247832617", "168", "4,10"
33639, "147,696247832617", "174", "4,25"
33640, "147,715461733053", "169", "4,13"
33641, "147,715461733053", "172", "4,20"
33642, "147,74399053352", "173", "4,22"
33643, "147,74399053352", "168", "4,10"
33644, "147,76457583392", "174", "4,25"
33645, "147,76457583392", "169", "4,13"
33646, "147,771042834036", "172", "4,20"
33647, "147,792230134597", "172", "4,20"
33648, "147,792230134597", "168", "4,10"
33649, "147,798743234714", "174", "4,25"
33650, "147,816161934985", "169", "4,13"
33651, "147,816161934985", "172", "4,20"
33652, "147,837670434965", "172", "4,20"
33653, "147,844110934762", "168", "4,10"
33654, "147,864874034887", "174", "4,25"
33655, "147,864874034887", "169", "4,13"
33656, "147,871134734945", "172", "4,20"
33657, "147,888617035002", "172", "4,20"
33658, "147,888617035002", "168", "4,10"
33659, "147,897806035122", "173", "4,22"
33660, "147,915988635272", "169", "4,13"
33661, "147,915988635272", "172", "4,20"
33662, "147,944149435265", "172", "4,20"
33663, "147,944149435265", "168", "4,10"
33664, "147,944149435265", "173", "4,22"
33665, "147,963945235126", "169", "4,13"
33666, "147,966731335036", "172", "4,20"
33667, "147,991202635225", "172", "4,20"
33668, "147,991202635225", "168", "4,10"
33669, "148,016605535056", "173", "4,22"
33670, "148,016605535056", "169", "4,13"
33671, "148,016605535056", "172", "4,20"
33672, "148,038034634897", "172", "4,20"
33673, "148,044368734816", "168", "4,10"
33674, "148,063269934617", "174", "4,25"
33675, "148,066090234555", "169", "4,13"
33676, "148,066090234555", "172", "4,20"
33677, "148,090472934535", "172", "4,20"
33678, "148,090472934535", "168", "4,10"
33679, "148,099711134797", "173", "4,22"
33680, "148,112934334669", "169", "4,13"
33681, "148,112934334669", "172", "4,20"
33682, "148,1376579348", "172", "4,20"
33683, "148,141138834879", "168", "4,10"
33684, "148,166583634913", "173", "4,22"
33685, "148,166583634913", "169", "4,13"
33686, "148,166583634913", "172", "4,20"
33687, "148,188824135112", "172", "4,20"
33688, "148,188824135112", "168", "4,10"
33689, "148,212892035721", "173", "4,22"
33690, "148,212892035721", "169", "4,13"
33691, "148,21605793573", "172", "4,20"
33692, "148,241060936125", "172", "4,20"
33693, "148,244433936197", "168", "4,10"
33694, "148,244433936197", "174", "4,25"
33695, "148,267545936164", "169", "4,13"
33696, "148,267545936164", "172", "4,20"
33697, "148,288473936263", "172", "4,20"
33698, "148,291519936174", "168", "4,10"
33699, "148,297830736265", "173", "4,22"
33700, "148,318422236247", "169", "4,13"
33701, "148,318422236247", "172", "4,20"
33702, "148,337628436275", "172", "4,20"
33703, "148,337628436275", "168", "4,10"
33704, "148,367574736243", "173", "4,22"
33705, "148,367574736243", "169", "4,13"
33706, "148,367574736243", "172", "4,20"
33707, "148,390579536324", "172", "4,20"
33708, "148,390579536324", "168", "4,10"
33709, "148,415542436531", "173", "4,22"
33710, "148,415542436531", "169", "4,13"
33711, "148,415542436531", "172", "4,20"
33712, "148,438149536029", "172", "4,20"
33713, "148,443134136032", "168", "4,10"
33714, "148,468450836139", "174", "4,25"
33715, "148,468450836139", "169", "4,13"
33716, "148,468450836139", "172", "4,20"
33717, "148,487614336191", "172", "4,20"
33718, "148,49099563621", "168", "4,10"
33719, "148,497870936058", "173", "4,22"
33720, "148,51622883603", "169", "4,13"
33721, "148,51622883603", "172", "4,20"
33722, "148,537996535888", "172", "4,20"
33723, "148,544383336091", "168", "4,10"
33724, "148,565022736555", "173", "4,22"
33725, "148,565022736555", "169", "4,13"
33726, "148,571931736777", "172", "4,20"
33727, "148,590450236574", "172", "4,20"
33728, "148,590450236574", "168", "4,10"
33729, "148,616207736544", "173", "4,22"
33730, "148,616207736544", "169", "4,13"
33731, "148,616207736544", "172", "4,20"
33732, "148,643356236396", "172", "4,20"
33733, "148,643356236396", "168", "4,10"
33734, "148,664447236573", "174", "4,25"
33735, "148,664447236573", "169", "4,13"
33736, "148,669184036786", "172", "4,20"
33737, "148,68872843706", "172", "4,20"
33738, "148,694402937079", "168", "4,10"
33739, "148,694402937079", "174", "4,25"
33740, "148,715538737131", "169", "4,13"
