id, time, RAWvalue, PrettyValue
71489, "395,096872034017", "417", "10,18"
71490, "395,122576133581", "417", "10,18"
71491, "395,122576133581", "417", "10,18"
71492, "395,130979733542", "416", "10,16"
71493, "395,143502933206", "417", "10,18"
71494, "395,14850843302", "416", "10,16"
71495, "395,173520833021", "415", "10,13"
71496, "395,173520833021", "416", "10,16"
71497, "395,1934435328", "414", "10,11"
71498, "395,19873903296", "415", "10,13"
71499, "395,19873903296", "415", "10,13"
71500, "395,222859532805", "414", "10,11"
71501, "395,222859532805", "415", "10,13"
71502, "395,242622132879", "413", "10,08"
71503, "395,248527132906", "414", "10,11"
71504, "395,248527132906", "413", "10,08"
71505, "395,273534133565", "412", "10,06"
71506, "395,273534133565", "413", "10,08"
71507, "395,293035233626", "412", "10,06"
71508, "395,298542133765", "412", "10,06"
71509, "395,298542133765", "412", "10,06"
71510, "395,317608033773", "411", "10,03"
71511, "395,323445733637", "412", "10,06"
71512, "395,326127433684", "410", "10,01"
71513, "395,342722033849", "411", "10,03"
71514, "395,3477281339", "411", "10,03"
71515, "395,383866833989", "411", "10,03"
71516, "395,383866833989", "411", "10,03"
71517, "395,383866833989", "410", "10,01"
71518, "395,389869234059", "411", "10,03"
71519, "395,423417933751", "411", "10,03"
71520, "395,423417933751", "410", "10,01"
71521, "395,423417933751", "411", "10,03"
71522, "395,426759633701", "410", "10,01"
71523, "395,443937233649", "411", "10,03"
71524, "395,450130133424", "410", "10,01"
71525, "395,469189333031", "410", "10,01"
71526, "395,469189333031", "411", "10,03"
71527, "395,495302133262", "409", "9,99"
71528, "395,495302133262", "411", "10,03"
71529, "395,495302133262", "410", "10,01"
71530, "395,518294533715", "410", "10,01"
71531, "395,523221333511", "410", "10,01"
71532, "395,525707433466", "409", "9,99"
71533, "395,543445233721", "410", "10,01"
71534, "395,547865533736", "410", "10,01"
71535, "395,568026534049", "409", "9,99"
71536, "395,573453234276", "410", "10,01"
71537, "395,593451234279", "409", "9,99"
71538, "395,598483834183", "410", "10,01"
71539, "395,598483834183", "410", "10,01"
71540, "395,620052434038", "410", "10,01"
71541, "395,620052434038", "411", "10,03"
71542, "395,645091934595", "410", "10,01"
71543, "395,645091934595", "411", "10,03"
71544, "395,645091934595", "411", "10,03"
71545, "395,67167973402", "411", "10,03"
71546, "395,67167973402", "412", "10,06"
71547, "395,693156834226", "411", "10,03"
71548, "395,698492434341", "411", "10,03"
71549, "395,698492434341", "411", "10,03"
71550, "395,718737634365", "411", "10,03"
71551, "395,724270434584", "412", "10,06"
71552, "395,726943934569", "411", "10,03"
71553, "395,748618034646", "412", "10,06"
71554, "395,748618034646", "412", "10,06"
71555, "395,768061034614", "411", "10,03"
71556, "395,773414034629", "412", "10,06"
71557, "395,794256734662", "411", "10,03"
71558, "395,794256734662", "412", "10,06"
71559, "395,80078033451", "412", "10,06"
71560, "395,819980634144", "412", "10,06"
71561, "395,819980634144", "412", "10,06"
71562, "395,844290934037", "412", "10,06"
71563, "395,844290934037", "412", "10,06"
71564, "395,847689734073", "412", "10,06"
71565, "395,869985134574", "412", "10,06"
71566, "395,869985134574", "413", "10,08"
71567, "395,893551734742", "412", "10,06"
71568, "395,893551734742", "412", "10,06"
71569, "395,896730534732", "412", "10,06"
71570, "395,918284634594", "412", "10,06"
71571, "395,920856634621", "413", "10,08"
71572, "395,92690303456", "412", "10,06"
71573, "395,943554234458", "412", "10,06"
71574, "395,943554234458", "412", "10,06"
71575, "395,967485234607", "412", "10,06"
71576, "395,97012843471", "412", "10,06"
71577, "395,994001534302", "411", "10,03"
71578, "395,994001534302", "412", "10,06"
71579, "395,998910534196", "411", "10,03"
71580, "396,03181243455", "411", "10,03"
71581, "396,03181243455", "411", "10,03"
71582, "396,03181243455", "410", "10,01"
71583, "396,03675803449", "411", "10,03"
71584, "396,067441434599", "410", "10,01"
71585, "396,070799534675", "409", "9,99"
71586, "396,070799534675", "410", "10,01"
71587, "396,07506793458", "409", "9,99"
71588, "396,094288734253", "409", "9,99"
71589, "396,094288734253", "409", "9,99"
71590, "396,120012534782", "409", "9,99"
71591, "396,120012534782", "409", "9,99"
71592, "396,127757734619", "408", "9,96"
71593, "396,14355413476", "409", "9,99"
71594, "396,146113334689", "409", "9,99"
71595, "396,169950934825", "408", "9,96"
71596, "396,169950934825", "409", "9,99"
71597, "396,193937534699", "407", "9,94"
71598, "396,193937534699", "408", "9,96"
71599, "396,198965734569", "408", "9,96"
71600, "396,223353334703", "407", "9,94"
71601, "396,223353334703", "408", "9,96"
71602, "396,243446934503", "407", "9,94"
71603, "396,247694434598", "407", "9,94"
71604, "396,247694434598", "407", "9,94"
71605, "396,271709334571", "406", "9,91"
71606, "396,271709334571", "407", "9,94"
71607, "396,274683434516", "405", "9,89"
71608, "396,294321034104", "406", "9,91"
71609, "396,294321034104", "406", "9,91"
71610, "396,320021734107", "405", "9,89"
71611, "396,320021734107", "406", "9,91"
71612, "396,325080034323", "404", "9,86"
71613, "396,347695834236", "405", "9,89"
71614, "396,347695834236", "405", "9,89"
71615, "396,370051334379", "404", "9,86"
71616, "396,370051334379", "405", "9,89"
71617, "396,394300734624", "403", "9,84"
71618, "396,394300734624", "404", "9,86"
71619, "396,394300734624", "404", "9,86"
71620, "396,420069734566", "403", "9,84"
71621, "396,420069734566", "404", "9,86"
71622, "396,444417834515", "403", "9,84"
71623, "396,444417834515", "404", "9,86"
71624, "396,446939534508", "403", "9,84"
71625, "396,468330634525", "403", "9,84"
71626, "396,471638134448", "404", "9,86"
71627, "396,493394834222", "402", "9,81"
71628, "396,498559034197", "403", "9,84"
71629, "396,498559034197", "403", "9,84"
71630, "396,521855834173", "403", "9,84"
71631, "396,521855834173", "403", "9,84"
71632, "396,524450934259", "402", "9,81"
71633, "396,543474134523", "403", "9,84"
71634, "396,543474134523", "403", "9,84"
71635, "396,570850034244", "402", "9,81"
71636, "396,570850034244", "403", "9,84"
71637, "396,596908434294", "401", "9,79"
71638, "396,596908434294", "403", "9,84"
71639, "396,596908434294", "402", "9,81"
71640, "396,621715834364", "401", "9,79"
71641, "396,621715834364", "402", "9,81"
71642, "396,663478434086", "401", "9,79"
71643, "396,663478434086", "402", "9,81"
71644, "396,666010634042", "401", "9,79"
71645, "396,666010634042", "401", "9,79"
71646, "396,671813033987", "402", "9,81"
71647, "396,69517853437", "400", "9,77"
71648, "396,69517853437", "401", "9,79"
71649, "396,703412634553", "401", "9,79"
71650, "396,706712734653", "400", "9,77"
71651, "396,719997634878", "401", "9,79"
71652, "396,727648234693", "400", "9,77"
71653, "396,743869034341", "401", "9,79"
71654, "396,743869034341", "401", "9,79"
71655, "396,768810734618", "400", "9,77"
71656, "396,768810734618", "401", "9,79"
71657, "396,793289034627", "400", "9,77"
71658, "396,793289034627", "401", "9,79"
71659, "396,796235334594", "400", "9,77"
71660, "396,809909534408", "400", "9,77"
71661, "396,817612134619", "401", "9,79"
71662, "396,843775334768", "400", "9,77"
71663, "396,843775334768", "400", "9,77"
71664, "396,846883234801", "400", "9,77"
71665, "396,868313134881", "400", "9,77"
71666, "396,871710834792", "401", "9,79"
71667, "396,895289434353", "399", "9,74"
71668, "396,895289434353", "400", "9,77"
71669, "396,895289434353", "400", "9,77"
71670, "396,91997233429", "400", "9,77"
71671, "396,91997233429", "401", "9,79"
71672, "396,927708634408", "399", "9,74"
71673, "396,944454634329", "400", "9,77"
71674, "396,944454634329", "400", "9,77"
71675, "396,970197034301", "399", "9,74"
71676, "396,970197034301", "400", "9,77"
71677, "396,99182733451", "399", "9,74"
71678, "396,995222934522", "400", "9,77"
71679, "396,995222934522", "400", "9,77"
71680, "397,020058134804", "399", "9,74"
71681, "397,020058134804", "400", "9,77"
71682, "397,044266334735", "399", "9,74"
71683, "397,044266334735", "400", "9,77"
71684, "397,048537134659", "399", "9,74"
71685, "397,070000934415", "399", "9,74"
71686, "397,070000934415", "400", "9,77"
71687, "397,094299734104", "399", "9,74"
71688, "397,094299734104", "399", "9,74"
71689, "397,094299734104", "399", "9,74"
71690, "397,122206834378", "399", "9,74"
71691, "397,122206834378", "400", "9,77"
71692, "397,127119434299", "399", "9,74"
71693, "397,144562033936", "400", "9,77"
71694, "397,144562033936", "400", "9,77"
71695, "397,167582034133", "399", "9,74"
71696, "397,170017634053", "401", "9,79"
71697, "397,191469134064", "399", "9,74"
71698, "397,194391234079", "401", "9,79"
71699, "397,199956534198", "401", "9,79"
71700, "397,220019534463", "400", "9,77"
71701, "397,220019534463", "401", "9,79"
71702, "397,227630934445", "401", "9,79"
71703, "397,24427613453", "402", "9,81"
71704, "397,24427613453", "401", "9,79"
71705, "397,271947934525", "401", "9,79"
71706, "397,271947934525", "403", "9,84"
71707, "397,308830034686", "401", "9,79"
71708, "397,313915534643", "402", "9,81"
71709, "397,313915534643", "402", "9,81"
71710, "397,313915534643", "402", "9,81"
71711, "397,313915534643", "403", "9,84"
71712, "397,346854235046", "402", "9,81"
71713, "397,346854235046", "403", "9,84"
71714, "397,346854235046", "403", "9,84"
71715, "397,369927835185", "402", "9,81"
71716, "397,369927835185", "403", "9,84"
71717, "397,393293335102", "402", "9,81"
71718, "397,393293335102", "403", "9,84"
71719, "397,396299435059", "403", "9,84"
71720, "397,417529935017", "402", "9,81"
71721, "397,420868735062", "403", "9,84"
71722, "397,42765283538", "402", "9,81"
71723, "397,444289635168", "403", "9,84"
71724, "397,444289635168", "403", "9,84"
71725, "397,469268535264", "402", "9,81"
71726, "397,469268535264", "403", "9,84"
71727, "397,49272563518", "402", "9,81"
71728, "397,497769735055", "403", "9,84"
71729, "397,497769735055", "403", "9,84"
71730, "397,523151834728", "402", "9,81"
71731, "397,523151834728", "403", "9,84"
71732, "397,531108534895", "402", "9,81"
71733, "397,548539234791", "403", "9,84"
71734, "397,548539234791", "403", "9,84"
71735, "397,571741535328", "402", "9,81"
71736, "397,571741535328", "403", "9,84"
71737, "397,596937935101", "402", "9,81"
71738, "397,596937935101", "403", "9,84"
71739, "397,596937935101", "403", "9,84"
71740, "397,621914234944", "402", "9,81"
71741, "397,621914234944", "403", "9,84"
71742, "397,643513134914", "402", "9,81"
71743, "397,647698034765", "403", "9,84"
71744, "397,647698034765", "403", "9,84"
71745, "397,670027334709", "402", "9,81"
71746, "397,670027334709", "403", "9,84"
71747, "397,694501834922", "402", "9,81"
71748, "397,694501834922", "403", "9,84"
71749, "397,694501834922", "402", "9,81"
71750, "397,719881534809", "402", "9,81"
71751, "397,719881534809", "403", "9,84"
71752, "397,728532234905", "401", "9,79"
71753, "397,744205434807", "402", "9,81"
71754, "397,744205434807", "403", "9,84"
71755, "397,768261534395", "401", "9,79"
71756, "397,771223034477", "403", "9,84"
71757, "397,794517534086", "401", "9,79"
71758, "397,794517534086", "402", "9,81"
71759, "397,800830533961", "402", "9,81"
71760, "397,820862233406", "401", "9,79"
71761, "397,820862233406", "402", "9,81"
71762, "397,826463733567", "401", "9,79"
71763, "397,843329333467", "402", "9,81"
71764, "397,845901433378", "402", "9,81"
71765, "397,8675050335", "401", "9,79"
71766, "397,870002233423", "403", "9,84"
71767, "397,875179433264", "401", "9,79"
71768, "397,893976032734", "402", "9,81"
71769, "397,893976032734", "403", "9,84"
71770, "397,918304932769", "403", "9,84"
71771, "397,943615232594", "404", "9,86"
71772, "397,950002832804", "403", "9,84"
71773, "397,950002832804", "404", "9,86"
71774, "397,95328153274", "404", "9,86"
71775, "397,960156232817", "403", "9,84"
71776, "397,96833213279", "405", "9,89"
71777, "397,993338732515", "404", "9,86"
71778, "397,993338732515", "405", "9,89"
71779, "397,996251432458", "405", "9,89"
71780, "398,017468631966", "404", "9,86"
71781, "398,021014431957", "405", "9,89"
71782, "398,048512131674", "404", "9,86"
71783, "398,048512131674", "404", "9,86"
71784, "398,048512131674", "404", "9,86"
71785, "398,056790531846", "403", "9,84"
71786, "398,071849531727", "405", "9,89"
71787, "398,096356532071", "403", "9,84"
71788, "398,096356532071", "404", "9,86"
71789, "398,096356532071", "404", "9,86"
71790, "398,12018443225", "403", "9,84"
71791, "398,12018443225", "404", "9,86"
71792, "398,127656932222", "403", "9,84"
71793, "398,143303532153", "403", "9,84"
71794, "398,145705832168", "403", "9,84"
71795, "398,169033032376", "402", "9,81"
71796, "398,169033032376", "403", "9,84"
71797, "398,193877732614", "402", "9,81"
71798, "398,193877732614", "403", "9,84"
71799, "398,198907632614", "403", "9,84"
71800, "398,222858332796", "402", "9,81"
71801, "398,222858332796", "403", "9,84"
71802, "398,243496632669", "402", "9,81"
71803, "398,247807532549", "403", "9,84"
71804, "398,247807532549", "403", "9,84"
71805, "398,273566732882", "402", "9,81"
71806, "398,273566732882", "403", "9,84"
71807, "398,29296383285", "402", "9,81"
71808, "398,298542532837", "402", "9,81"
71809, "398,298542532837", "402", "9,81"
71810, "398,323438933119", "402", "9,81"
71811, "398,323438933119", "403", "9,84"
71812, "398,326814433094", "401", "9,79"
71813, "398,343445333419", "402", "9,81"
71814, "398,347813733621", "403", "9,84"
71815, "398,370898632798", "402", "9,81"
71816, "398,370898632798", "403", "9,84"
71817, "398,373823532835", "402", "9,81"
71818, "398,396415133029", "403", "9,84"
71819, "398,396415133029", "403", "9,84"
71820, "398,421891532838", "402", "9,81"
71821, "398,421891532838", "403", "9,84"
71822, "398,44695693301", "402", "9,81"
71823, "398,44695693301", "403", "9,84"
71824, "398,44695693301", "403", "9,84"
71825, "398,470215432812", "402", "9,81"
71826, "398,470215432812", "403", "9,84"
71827, "398,478471732698", "402", "9,81"
71828, "398,49441973283", "403", "9,84"
71829, "398,49441973283", "403", "9,84"
71830, "398,52009763266", "402", "9,81"
71831, "398,52009763266", "403", "9,84"
71832, "398,527716532582", "401", "9,79"
71833, "398,544034232618", "402", "9,81"
71834, "398,544034232618", "402", "9,81"
71835, "398,58835463319", "401", "9,79"
71836, "398,58835463319", "402", "9,81"
71837, "398,58835463319", "401", "9,79"
71838, "398,591392233269", "402", "9,81"
71839, "398,623430233216", "402", "9,81"
71840, "398,623430233216", "400", "9,77"
71841, "398,623430233216", "401", "9,79"
71842, "398,626771533163", "400", "9,77"
71843, "398,644021033077", "401", "9,79"
71844, "398,644021033077", "401", "9,79"
71845, "398,669126833091", "400", "9,77"
71846, "398,669126833091", "401", "9,79"
71847, "398,691901133163", "399", "9,74"
71848, "398,694925633259", "400", "9,77"
71849, "398,694925633259", "400", "9,77"
71850, "398,720015933271", "399", "9,74"
71851, "398,720015933271", "400", "9,77"
71852, "398,724300533067", "399", "9,74"
71853, "398,748347932938", "399", "9,74"
71854, "398,748347932938", "399", "9,74"
71855, "398,773043133086", "398", "9,72"
71856, "398,773043133086", "399", "9,74"
71857, "398,773043133086", "398", "9,72"
71858, "398,792919133324", "398", "9,72"
71859, "398,798298233189", "398", "9,72"
71860, "398,823560433462", "397", "9,69"
71861, "398,823560433462", "398", "9,72"
71862, "398,847518033348", "397", "9,69"
71863, "398,847518033348", "397", "9,69"
71864, "398,847518033348", "397", "9,69"
71865, "398,870961033273", "396", "9,67"
71866, "398,870961033273", "397", "9,69"
71867, "398,894460733281", "396", "9,67"
71868, "398,894460733281", "396", "9,67"
71869, "398,894460733281", "396", "9,67"
71870, "398,920070933178", "395", "9,64"
71871, "398,920070933178", "396", "9,67"
71872, "398,927843333455", "395", "9,64"
71873, "398,944459833205", "395", "9,64"
71874, "398,944459833205", "396", "9,67"
71875, "398,969880233519", "394", "9,62"
71876, "398,969880233519", "395", "9,64"
71877, "398,97871063347", "394", "9,62"
71878, "398,994533833349", "395", "9,64"
71879, "398,994533833349", "395", "9,64"
71880, "399,02001443319", "393", "9,59"
71881, "399,02001443319", "394", "9,62"
71882, "399,044475832954", "393", "9,59"
71883, "399,044475832954", "394", "9,62"
71884, "399,04694423289", "393", "9,59"
71885, "399,070075233001", "392", "9,57"
71886, "399,070075233001", "394", "9,62"
71887, "399,095046333037", "392", "9,57"
71888, "399,095046333037", "393", "9,59"
71889, "399,104372933041", "392", "9,57"
71890, "399,120883733034", "391", "9,55"
71891, "399,120883733034", "392", "9,57"
71892, "399,128472233191", "391", "9,55"
71893, "399,144566933159", "391", "9,55"
71894, "399,144566933159", "391", "9,55"
71895, "399,170185333118", "391", "9,55"
71896, "399,170185333118", "392", "9,57"
71897, "399,19446093333", "391", "9,55"
71898, "399,19446093333", "391", "9,55"
71899, "399,198512733215", "391", "9,55"
71900, "399,225527733332", "391", "9,55"
71901, "399,230800433317", "392", "9,57"
71902, "399,230800433317", "391", "9,55"
71903, "399,246005933499", "392", "9,57"
71904, "399,246005933499", "392", "9,57"
71905, "399,270808933768", "391", "9,55"
71906, "399,270808933768", "392", "9,57"
71907, "399,296849233564", "391", "9,55"
71908, "399,296849233564", "392", "9,57"
71909, "399,296849233564", "392", "9,57"
71910, "399,323420833563", "391", "9,55"
71911, "399,323420833563", "392", "9,57"
71912, "399,326764733531", "391", "9,55"
71913, "399,343486434082", "391", "9,55"
71914, "399,347689734073", "392", "9,57"
71915, "399,370905734366", "391", "9,55"
71916, "399,370905734366", "392", "9,57"
71917, "399,393426834373", "391", "9,55"
71918, "399,39771023416", "392", "9,57"
71919, "399,39771023416", "392", "9,57"
71920, "399,422074634116", "391", "9,55"
71921, "399,422074634116", "392", "9,57"
71922, "399,424701234093", "391", "9,55"
71923, "399,445244833594", "391", "9,55"
71924, "399,445244833594", "391", "9,55"
71925, "399,470135033596", "390", "9,52"
71926, "399,470135033596", "391", "9,55"
71927, "399,49468383356", "390", "9,52"
71928, "399,49468383356", "391", "9,55"
71929, "399,49468383356", "391", "9,55"
71930, "399,519849833334", "390", "9,52"
71931, "399,519849833334", "391", "9,55"
71932, "399,52820483339", "390", "9,52"
71933, "399,544511533575", "391", "9,55"
71934, "399,544511533575", "391", "9,55"
71935, "399,569693433587", "390", "9,52"
71936, "399,569693433587", "391", "9,55"
71937, "399,593156533549", "390", "9,52"
71938, "399,593156533549", "390", "9,52"
71939, "399,596211233642", "390", "9,52"
71940, "399,617596533149", "389", "9,50"
71941, "399,621748633217", "390", "9,52"
71942, "399,64688833314", "389", "9,50"
71943, "399,64688833314", "390", "9,52"
71944, "399,64688833314", "390", "9,52"
71945, "399,670039333403", "388", "9,47"
71946, "399,670039333403", "390", "9,52"
71947, "399,695964733372", "389", "9,50"
71948, "399,695964733372", "389", "9,50"
71949, "399,695964733372", "390", "9,52"
71950, "399,720184933627", "389", "9,50"
71951, "399,720184933627", "390", "9,52"
71952, "399,72770523373", "389", "9,50"
71953, "399,743261333555", "390", "9,52"
71954, "399,745460633654", "390", "9,52"
71955, "399,767486333614", "389", "9,50"
71956, "399,770025533624", "390", "9,52"
71957, "399,794217533199", "389", "9,50"
71958, "399,794217533199", "390", "9,52"
71959, "399,800010933308", "390", "9,52"
71960, "399,822906533256", "389", "9,50"
71961, "399,822906533256", "390", "9,52"
71962, "399,869896733901", "389", "9,50"
71963, "399,872364433948", "389", "9,50"
71964, "399,872364433948", "390", "9,52"
71965, "399,872364433948", "388", "9,47"
71966, "399,876604133751", "390", "9,52"
71967, "399,876604133751", "388", "9,47"
71968, "399,894851633813", "389", "9,50"
71969, "399,894851633813", "389", "9,50"
71970, "399,918989033671", "388", "9,47"
71971, "399,918989033671", "389", "9,50"
71972, "399,924276733538", "387", "9,45"
71973, "399,947152133565", "388", "9,47"
71974, "399,947152133565", "388", "9,47"
71975, "399,973407933721", "387", "9,45"
71976, "399,973407933721", "388", "9,47"
71977, "399,973407933721", "387", "9,45"
71978, "399,993471334223", "387", "9,45"
71979, "399,998636934441", "387", "9,45"
71980, "400,020024935016", "386", "9,42"
71981, "400,020024935016", "387", "9,45"
71982, "400,023446534993", "386", "9,42"
71983, "400,047711035702", "387", "9,45"
71984, "400,047711035702", "387", "9,45"
71985, "400,06984343566", "386", "9,42"
71986, "400,06984343566", "387", "9,45"
71987, "400,093374135671", "386", "9,42"
71988, "400,093374135671", "386", "9,42"
71989, "400,096246835776", "386", "9,42"
71990, "400,117490835954", "385", "9,40"
71991, "400,120896535926", "386", "9,42"
71992, "400,125288336072", "385", "9,40"
71993, "400,143952536164", "386", "9,42"
71994, "400,143952536164", "386", "9,42"
71995, "400,169334935723", "385", "9,40"
71996, "400,169334935723", "386", "9,42"
71997, "400,192952536047", "385", "9,40"
71998, "400,198524236213", "385", "9,40"
71999, "400,198524236213", "385", "9,40"
72000, "400,223197735613", "384", "9,38"
72001, "400,223197735613", "385", "9,40"
72002, "400,223197735613", "384", "9,38"
72003, "400,2425165358", "385", "9,40"
72004, "400,247803035658", "385", "9,40"
72005, "400,271773335757", "384", "9,38"
72006, "400,271773335757", "385", "9,40"
72007, "400,294277335517", "384", "9,38"
72008, "400,294277335517", "384", "9,38"
72009, "400,29775033542", "384", "9,38"
72010, "400,317481635604", "384", "9,38"
72011, "400,320008435519", "385", "9,40"
72012, "400,325291635701", "384", "9,38"
72013, "400,343424335588", "384", "9,38"
72014, "400,348541035783", "384", "9,38"
72015, "400,371739235939", "383", "9,35"
72016, "400,371739235939", "384", "9,38"
72017, "400,371739235939", "383", "9,35"
72018, "400,395112935686", "384", "9,38"
72019, "400,395112935686", "384", "9,38"
72020, "400,419851035811", "383", "9,35"
72021, "400,419851035811", "384", "9,38"
72022, "400,427433436038", "383", "9,35"
72023, "400,443507136311", "383", "9,35"
72024, "400,445813236292", "383", "9,35"
72025, "400,468306636438", "382", "9,33"
72026, "400,47371123638", "384", "9,38"
72027, "400,47371123638", "382", "9,33"
72028, "400,506458036369", "383", "9,35"
72029, "400,506458036369", "383", "9,35"
72030, "400,506458036369", "382", "9,33"
72031, "400,521813336061", "383", "9,35"
72032, "400,524139936082", "382", "9,33"
72033, "400,547073136084", "382", "9,33"
72034, "400,547073136084", "383", "9,35"
72035, "400,570881636115", "382", "9,33"
72036, "400,570881636115", "383", "9,35"
72037, "400,573881136021", "382", "9,33"
72038, "400,593807836063", "383", "9,35"
72039, "400,593807836063", "383", "9,35"
72040, "400,617584936088", "382", "9,33"
72041, "400,620080135996", "383", "9,35"
72042, "400,625375236152", "382", "9,33"
72043, "400,643364336342", "383", "9,35"
72044, "400,648430436384", "383", "9,35"
72045, "400,668391836341", "382", "9,33"
72046, "400,67346443655", "384", "9,38"
72047, "400,676763836527", "383", "9,35"
72048, "400,693488336634", "383", "9,35"
72049, "400,698516136501", "384", "9,38"
72050, "400,718264436815", "383", "9,35"
72051, "400,718264436815", "384", "9,38"
72052, "400,725840236759", "383", "9,35"
72053, "400,747387736803", "384", "9,38"
72054, "400,747387736803", "384", "9,38"
72055, "400,770915137371", "384", "9,38"
72056, "400,770915137371", "385", "9,40"
72057, "400,778517237166", "384", "9,38"
72058, "400,794441237347", "385", "9,40"
72059, "400,794441237347", "385", "9,40"
72060, "400,820013537072", "384", "9,38"
72061, "400,820013537072", "386", "9,42"
72062, "400,824288937263", "385", "9,40"
72063, "400,846874037525", "386", "9,42"
72064, "400,846874037525", "387", "9,45"
72065, "400,870111437282", "386", "9,42"
72066, "400,870111437282", "388", "9,47"
72067, "400,872776937205", "387", "9,45"
72068, "400,894504136872", "388", "9,47"
72069, "400,894504136872", "388", "9,47"
72070, "400,918311636895", "388", "9,47"
72071, "400,921654836973", "389", "9,50"
72072, "400,925212237053", "389", "9,50"
72073, "400,942768236855", "390", "9,52"
72074, "400,947904336965", "391", "9,55"
72075, "400,969998836634", "390", "9,52"
72076, "400,969998836634", "391", "9,55"
72077, "400,973014636547", "391", "9,55"
72078, "400,992562336731", "391", "9,55"
72079, "400,995392136625", "392", "9,57"
72080, "401,023297036183", "391", "9,55"
72081, "401,023297036183", "393", "9,59"
72082, "401,023297036183", "393", "9,59"
72083, "401,04670623655", "394", "9,62"
72084, "401,04670623655", "395", "9,64"
72085, "401,070010236814", "394", "9,62"
72086, "401,070010236814", "396", "9,67"
72087, "401,072678036871", "395", "9,64"
72088, "401,093016636907", "396", "9,67"
72089, "401,096314036869", "397", "9,69"
72090, "401,117382136756", "396", "9,67"
72091, "401,150162936305", "398", "9,72"
72092, "401,155006336165", "398", "9,72"
72093, "401,155006336165", "398", "9,72"
72094, "401,155006336165", "399", "9,74"
72095, "401,155006336165", "399", "9,74"
72096, "401,170092435903", "400", "9,77"
72097, "401,178534635925", "400", "9,77"
72098, "401,200772236218", "401", "9,79"
72099, "401,200772236218", "401", "9,79"
72100, "401,203357736231", "401", "9,79"
72101, "401,221737336484", "403", "9,84"
72102, "401,24352173612", "402", "9,81"
72103, "401,245879536145", "403", "9,84"
72104, "401,245879536145", "404", "9,86"
72105, "401,267880536034", "403", "9,84"
72106, "401,273429436027", "405", "9,89"
72107, "401,273429436027", "404", "9,86"
72108, "401,295249836054", "405", "9,89"
72109, "401,295249836054", "406", "9,91"
72110, "401,319083635928", "406", "9,91"
72111, "401,319083635928", "407", "9,94"
72112, "401,324293236015", "407", "9,94"
72113, "401,343429135857", "407", "9,94"
72114, "401,348521535983", "408", "9,96"
72115, "401,36840033601", "408", "9,96"
72116, "401,371170036029", "409", "9,99"
72117, "401,376821236219", "409", "9,99"
72118, "401,391851236345", "410", "10,01"
72119, "401,394715336384", "411", "10,03"
72120, "401,403382236371", "409", "9,99"
72121, "401,418275336269", "411", "10,03"
72122, "401,443047435954", "411", "10,03"
72123, "401,447475235909", "411", "10,03"
72124, "401,447475235909", "412", "10,06"
72125, "401,470085536363", "411", "10,03"
72126, "401,470085536363", "412", "10,06"
72127, "401,473484336399", "412", "10,06"
72128, "401,493960736319", "412", "10,06"
72129, "401,493960736319", "413", "10,08"
72130, "401,518362535862", "412", "10,06"
72131, "401,520577735966", "413", "10,08"
72132, "401,526548935799", "413", "10,08"
72133, "401,545490635792", "413", "10,08"
72134, "401,545490635792", "414", "10,11"
72135, "401,569158635801", "413", "10,08"
72136, "401,569158635801", "415", "10,13"
72137, "401,574669735739", "414", "10,11"
72138, "401,592693735613", "414", "10,11"
72139, "401,598397135502", "415", "10,13"
72140, "401,623272635275", "414", "10,11"
72141, "401,623272635275", "415", "10,13"
72142, "401,623272635275", "415", "10,13"
72143, "401,647699434776", "415", "10,13"
72144, "401,647699434776", "415", "10,13"
72145, "401,673460434424", "414", "10,11"
72146, "401,673460434424", "416", "10,16"
72147, "401,673460434424", "415", "10,13"
72148, "401,693060534308", "415", "10,13"
72149, "401,698467634385", "416", "10,16"
72150, "401,717891734792", "415", "10,13"
72151, "401,723433834733", "416", "10,16"
72152, "401,725843434688", "415", "10,13"
72153, "401,747178335208", "415", "10,13"
72154, "401,747178335208", "416", "10,16"
72155, "401,783701534616", "415", "10,13"
72156, "401,783701534616", "417", "10,18"
72157, "401,789994834689", "416", "10,16"
72158, "401,789994834689", "417", "10,18"
72159, "401,792952034622", "417", "10,18"
72160, "401,823326934827", "416", "10,16"
72161, "401,823326934827", "418", "10,21"
72162, "401,823326934827", "417", "10,18"
72163, "401,843448335305", "417", "10,18"
72164, "401,848404935095", "418", "10,21"
72165, "401,873182534939", "417", "10,18"
72166, "401,873182534939", "419", "10,23"
72167, "401,873182534939", "418", "10,21"
72168, "401,892227235017", "418", "10,21"
72169, "401,898221335141", "419", "10,23"
72170, "401,92212603474", "418", "10,21"
72171, "401,92212603474", "420", "10,25"
72172, "401,927848434541", "419", "10,23"
72173, "401,945169534534", "419", "10,23"
72174, "401,945169534534", "420", "10,25"
72175, "401,970039034262", "419", "10,23"
72176, "401,970039034262", "421", "10,28"
72177, "401,972971634241", "420", "10,25"
72178, "401,994349933928", "421", "10,28"
72179, "401,994349933928", "422", "10,30"
72180, "402,020846333588", "420", "10,25"
72181, "402,023831733502", "422", "10,30"
72182, "402,023831733502", "421", "10,28"
72183, "402,043726933887", "422", "10,30"
72184, "402,049968833802", "422", "10,30"
72185, "402,070852833567", "421", "10,28"
72186, "402,070852833567", "423", "10,33"
72187, "402,076842833543", "422", "10,30"
