id, time, RAWvalue, PrettyValue
32661, "171,318479370791", "203", "4,96"
32662, "171,340579170734", "200", "4,88"
32663, "171,340579170734", "201", "4,91"
32664, "171,345998070668", "201", "4,91"
32665, "171,373458770569", "200", "4,88"
32666, "171,373458770569", "202", "4,93"
32667, "171,378499070648", "199", "4,86"
32668, "171,390012370422", "201", "4,91"
32669, "171,418441270012", "201", "4,91"
32670, "171,418441270012", "199", "4,86"
32671, "171,418441270012", "202", "4,93"
32672, "171,438860269962", "199", "4,86"
32673, "171,444214769872", "201", "4,91"
32674, "171,444214769872", "201", "4,91"
32675, "171,467695769621", "199", "4,86"
32676, "171,467695769621", "202", "4,93"
32677, "171,491660569329", "199", "4,86"
32678, "171,491660569329", "201", "4,91"
32679, "171,494092469336", "200", "4,88"
32680, "171,518483869033", "199", "4,86"
32681, "171,518483869033", "201", "4,91"
32682, "171,524101669202", "199", "4,86"
32683, "171,54162186943", "200", "4,88"
32684, "171,566797569394", "200", "4,88"
32685, "171,566797569394", "199", "4,86"
32686, "171,566797569394", "201", "4,91"
32687, "171,5912035699", "199", "4,86"
32688, "171,5912035699", "200", "4,88"
32689, "171,593604169786", "200", "4,88"
32690, "171,616088769864", "199", "4,86"
32691, "171,616088769864", "201", "4,91"
32692, "171,639422070235", "198", "4,83"
32693, "171,639422070235", "200", "4,88"
32694, "171,64772617002", "199", "4,86"
32695, "171,664202570217", "198", "4,83"
32696, "171,667641570326", "200", "4,88"
32697, "171,689370570472", "198", "4,83"
32698, "171,689370570472", "199", "4,86"
32699, "171,69762397022", "199", "4,86"
32700, "171,714248470264", "198", "4,83"
32701, "171,717008670326", "200", "4,88"
32702, "171,725787170231", "198", "4,83"
32703, "171,741011570208", "199", "4,86"
32704, "171,765030570561", "199", "4,86"
32705, "171,765030570561", "198", "4,83"
32706, "171,768524870509", "200", "4,88"
32707, "171,789446870331", "197", "4,81"
32708, "171,789446870331", "199", "4,86"
32709, "171,797630470479", "199", "4,86"
32710, "171,814279670594", "197", "4,81"
32711, "171,817593970569", "199", "4,86"
32712, "171,840488270391", "197", "4,81"
32713, "171,840488270391", "199", "4,86"
32714, "171,845951570198", "198", "4,83"
32715, "171,863193470286", "197", "4,81"
32716, "171,866357470397", "199", "4,86"
32717, "171,889446869958", "197", "4,81"
32718, "171,889446869958", "198", "4,83"
32719, "171,897598070092", "198", "4,83"
32720, "171,914170269854", "197", "4,81"
32721, "171,914170269854", "199", "4,86"
32722, "171,93945857021", "196", "4,79"
32723, "171,93945857021", "198", "4,83"
32724, "171,947538270382", "197", "4,81"
32725, "171,965036170324", "196", "4,79"
32726, "171,965036170324", "198", "4,83"
32727, "171,991125670727", "195", "4,76"
32728, "172,022755070822", "198", "4,83"
32729, "172,022755070822", "197", "4,81"
32730, "172,022755070822", "196", "4,79"
32731, "172,026139370864", "198", "4,83"
32732, "172,026139370864", "195", "4,76"
32733, "172,03952997108", "197", "4,81"
32734, "172,048463371349", "197", "4,81"
32735, "172,064192971215", "195", "4,76"
32736, "172,066956871189", "198", "4,83"
32737, "172,089366470696", "195", "4,76"
32738, "172,091935770586", "197", "4,81"
32739, "172,097598870751", "196", "4,79"
32740, "172,114175870782", "195", "4,76"
32741, "172,116774570895", "198", "4,83"
32742, "172,141315870918", "195", "4,76"
32743, "172,141315870918", "196", "4,79"
32744, "172,147012570873", "196", "4,79"
32745, "172,164254571311", "195", "4,76"
32746, "172,164254571311", "197", "4,81"
32747, "172,189568871399", "194", "4,74"
32748, "172,189568871399", "196", "4,79"
32749, "172,197580571519", "196", "4,79"
32750, "172,214195571607", "194", "4,74"
32751, "172,216571071651", "196", "4,79"
32752, "172,239279472036", "194", "4,74"
32753, "172,239279472036", "196", "4,79"
32754, "172,247597672045", "195", "4,76"
32755, "172,264225971885", "194", "4,74"
32756, "172,267051271861", "196", "4,79"
32757, "172,289479972329", "194", "4,74"
32758, "172,289479972329", "195", "4,76"
32759, "172,29755417211", "195", "4,76"
32760, "172,314253072254", "194", "4,74"
32761, "172,31763517228", "196", "4,79"
32762, "172,337733871769", "193", "4,71"
32763, "172,340353371808", "195", "4,76"
32764, "172,346070271684", "194", "4,74"
32765, "172,363403571304", "194", "4,74"
32766, "172,366147871362", "195", "4,76"
32767, "172,388786170864", "193", "4,71"
32768, "172,391099570785", "195", "4,76"
32769, "172,3975359709", "194", "4,74"
32770, "172,414217470679", "193", "4,71"
32771, "172,417637570761", "195", "4,76"
32772, "172,438504870981", "192", "4,69"
32773, "172,441318770871", "195", "4,76"
32774, "172,447180971038", "194", "4,74"
32775, "172,465202271007", "193", "4,71"
32776, "172,465202271007", "195", "4,76"
32777, "172,49029917107", "192", "4,69"
32778, "172,49029917107", "194", "4,74"
32779, "172,496040471131", "193", "4,71"
32780, "172,515776871471", "192", "4,69"
32781, "172,515776871471", "195", "4,76"
32782, "172,539111970924", "192", "4,69"
32783, "172,539111970924", "194", "4,74"
32784, "172,548335870961", "193", "4,71"
32785, "172,56422767113", "192", "4,69"
32786, "172,567066171207", "194", "4,74"
32787, "172,589386871317", "192", "4,69"
32788, "172,592013071291", "193", "4,71"
32789, "172,597691771109", "193", "4,71"
32790, "172,615099170944", "192", "4,69"
32791, "172,615099170944", "194", "4,74"
32792, "172,652134470642", "191", "4,66"
32793, "172,657393470872", "193", "4,71"
32794, "172,657393470872", "192", "4,69"
32795, "172,657393470872", "192", "4,69"
32796, "172,667617070954", "193", "4,71"
32797, "172,690900071291", "191", "4,66"
32798, "172,690900071291", "193", "4,71"
32799, "172,697566471295", "192", "4,69"
32800, "172,716015371494", "191", "4,66"
32801, "172,716015371494", "193", "4,71"
32802, "172,742650171509", "191", "4,66"
32803, "172,742650171509", "193", "4,71"
32804, "172,745686871465", "192", "4,69"
32805, "172,767649471527", "191", "4,66"
32806, "172,767649471527", "193", "4,71"
32807, "172,791703371797", "190", "4,64"
32808, "172,791703371797", "192", "4,69"
32809, "172,794419271871", "192", "4,69"
32810, "172,817663272144", "191", "4,66"
32811, "172,817663272144", "193", "4,71"
32812, "172,841615572106", "190", "4,64"
32813, "172,841615572106", "192", "4,69"
32814, "172,84465237218", "191", "4,66"
32815, "172,867399272043", "191", "4,66"
32816, "172,867399272043", "192", "4,69"
32817, "172,892464172328", "190", "4,64"
32818, "172,892464172328", "192", "4,69"
32819, "172,895083372248", "191", "4,66"
32820, "172,918703172123", "190", "4,64"
32821, "172,918703172123", "192", "4,69"
32822, "172,93827877217", "189", "4,61"
32823, "172,944188272348", "192", "4,69"
32824, "172,944188272348", "191", "4,66"
32825, "172,968876472674", "190", "4,64"
32826, "172,968876472674", "192", "4,69"
32827, "172,994187572738", "189", "4,61"
32828, "172,994187572738", "191", "4,66"
32829, "172,994187572738", "191", "4,66"
32830, "173,01374417264", "190", "4,64"
32831, "173,020810172427", "192", "4,69"
32832, "173,040493872249", "189", "4,61"
32833, "173,040493872249", "191", "4,66"
32834, "173,045932772337", "190", "4,64"
32835, "173,062715872889", "189", "4,61"
32836, "173,06554437289", "191", "4,66"
32837, "173,090438672807", "189", "4,61"
32838, "173,090438672807", "191", "4,66"
32839, "173,095934172627", "190", "4,64"
32840, "173,11563957273", "189", "4,61"
32841, "173,11563957273", "191", "4,66"
32842, "173,138037872734", "188", "4,59"
32843, "173,140891672811", "191", "4,66"
32844, "173,146952572977", "189", "4,61"
32845, "173,164152373094", "189", "4,61"
32846, "173,167606473202", "191", "4,66"
32847, "173,189150273334", "188", "4,59"
32848, "173,19210387324", "190", "4,64"
32849, "173,197561973007", "189", "4,61"
32850, "173,214227872901", "189", "4,61"
32851, "173,217009373009", "190", "4,64"
32852, "173,239364572801", "188", "4,59"
32853, "173,239364572801", "190", "4,64"
32854, "173,247562472941", "189", "4,61"
32855, "173,264204673003", "188", "4,59"
32856, "173,266806073021", "190", "4,64"
32857, "173,297157073161", "188", "4,59"
32858, "173,297157073161", "190", "4,64"
32859, "173,299998773262", "188", "4,59"
32860, "173,314300073544", "188", "4,59"
32861, "173,314300073544", "190", "4,64"
32862, "173,338072573766", "187", "4,57"
32863, "173,341053173877", "190", "4,64"
32864, "173,347508173902", "188", "4,59"
32865, "173,364306173986", "188", "4,59"
32866, "173,364306173986", "190", "4,64"
32867, "173,390794873703", "187", "4,57"
32868, "173,390794873703", "189", "4,61"
32869, "173,399256673642", "188", "4,59"
32870, "173,417615873972", "188", "4,59"
32871, "173,417615873972", "189", "4,61"
32872, "173,438294974156", "187", "4,57"
32873, "173,444152873941", "189", "4,61"
32874, "173,444152873941", "188", "4,59"
32875, "173,463576673763", "188", "4,59"
32876, "173,469456473598", "189", "4,61"
32877, "173,489422273356", "187", "4,57"
32878, "173,489422273356", "189", "4,61"
32879, "173,494972773362", "188", "4,59"
32880, "173,514347673161", "187", "4,57"
32881, "173,520651773317", "189", "4,61"
32882, "173,540503372904", "186", "4,54"
32883, "173,540503372904", "189", "4,61"
32884, "173,545998773072", "187", "4,57"
32885, "173,563012873055", "187", "4,57"
32886, "173,56626337301", "189", "4,61"
32887, "173,590717173181", "186", "4,54"
32888, "173,590717173181", "188", "4,59"
32889, "173,596018673386", "187", "4,57"
32890, "173,614158073673", "187", "4,57"
32891, "173,619338073535", "188", "4,59"
32892, "173,638645473635", "186", "4,54"
32893, "173,644123473438", "188", "4,59"
32894, "173,644123473438", "187", "4,57"
32895, "173,667653574143", "187", "4,57"
32896, "173,667653574143", "188", "4,59"
32897, "173,692986074137", "186", "4,54"
32898, "173,692986074137", "188", "4,59"
32899, "173,695428774226", "187", "4,57"
32900, "173,717620074283", "187", "4,57"
32901, "173,717620074283", "188", "4,59"
32902, "173,741944074398", "186", "4,54"
32903, "173,741944074398", "188", "4,59"
32904, "173,745170374401", "187", "4,57"
32905, "173,76804647455", "187", "4,57"
32906, "173,76804647455", "188", "4,59"
32907, "173,792940874584", "185", "4,52"
32908, "173,792940874584", "188", "4,59"
32909, "173,795278474689", "187", "4,57"
32910, "173,81761227455", "187", "4,57"
32911, "173,81761227455", "188", "4,59"
32912, "173,841652474832", "185", "4,52"
32913, "173,841652474832", "188", "4,59"
32914, "173,849318174645", "186", "4,54"
32915, "173,866056074854", "187", "4,57"
32916, "173,866056074854", "188", "4,59"
32917, "173,889777474571", "185", "4,52"
32918, "173,889777474571", "188", "4,59"
32919, "173,897604874335", "186", "4,54"
32920, "173,937657474307", "187", "4,57"
32921, "173,937657474307", "188", "4,59"
32922, "173,9425467744", "185", "4,52"
32923, "173,9425467744", "188", "4,59"
32924, "173,945816774387", "186", "4,54"
32925, "173,967899074545", "187", "4,57"
32926, "173,967899074545", "188", "4,59"
32927, "173,993118474493", "185", "4,52"
32928, "173,993118474493", "188", "4,59"
32929, "173,99551837449", "187", "4,57"
32930, "174,015926874476", "187", "4,57"
32931, "174,015926874476", "188", "4,59"
32932, "174,041180674452", "185", "4,52"
32933, "174,041180674452", "188", "4,59"
32934, "174,047543774359", "186", "4,54"
32935, "174,064202474197", "187", "4,57"
32936, "174,067608274287", "188", "4,59"
32937, "174,091176274", "185", "4,52"
32938, "174,091176274", "188", "4,59"
32939, "174,096031673951", "186", "4,54"
32940, "174,114276474109", "187", "4,57"
32941, "174,119423974073", "188", "4,59"
32942, "174,142460573697", "185", "4,52"
32943, "174,142460573697", "188", "4,59"
32944, "174,144952773582", "186", "4,54"
32945, "174,165917173494", "187", "4,57"
32946, "174,165917173494", "188", "4,59"
32947, "174,190906973556", "185", "4,52"
32948, "174,190906973556", "188", "4,59"
32949, "174,194219573634", "187", "4,57"
32950, "174,215023873374", "187", "4,57"
32951, "174,215023873374", "188", "4,59"
32952, "174,239424373489", "185", "4,52"
32953, "174,239424373489", "188", "4,59"
32954, "174,242793273414", "186", "4,54"
32955, "174,264217873337", "187", "4,57"
32956, "174,266962373396", "188", "4,59"
32957, "174,289501372725", "186", "4,54"
32958, "174,289501372725", "188", "4,59"
32959, "174,297846072586", "187", "4,57"
32960, "174,31460027257", "187", "4,57"
32961, "174,31460027257", "188", "4,59"
32962, "174,338535771938", "186", "4,54"
32963, "174,341233671876", "188", "4,59"
32964, "174,34724697168", "187", "4,57"
32965, "174,364175371593", "187", "4,57"
32966, "174,366957971593", "188", "4,59"
32967, "174,388686971506", "186", "4,54"
32968, "174,391127171461", "188", "4,59"
32969, "174,397523771506", "187", "4,57"
32970, "174,414214071585", "187", "4,57"
32971, "174,414214071585", "188", "4,59"
32972, "174,442579772091", "186", "4,54"
32973, "174,447605372174", "189", "4,61"
32974, "174,447605372174", "187", "4,57"
32975, "174,464201172115", "187", "4,57"
32976, "174,466804372147", "188", "4,59"
32977, "174,48912117281", "186", "4,54"
32978, "174,49162197276", "188", "4,59"
32979, "174,497615772532", "187", "4,57"
32980, "174,514198772609", "187", "4,57"
32981, "174,516812872607", "188", "4,59"
32982, "174,547543972032", "186", "4,54"
32983, "174,547543972032", "188", "4,59"
32984, "174,547543972032", "187", "4,57"
32985, "174,581012272276", "188", "4,59"
32986, "174,581012272276", "188", "4,59"
32987, "174,581012272276", "186", "4,54"
32988, "174,584211672191", "188", "4,59"
32989, "174,614176372299", "187", "4,57"
32990, "174,616998972371", "187", "4,57"
32991, "174,616998972371", "188", "4,59"
32992, "174,638486872194", "186", "4,54"
32993, "174,641423372086", "189", "4,61"
32994, "174,647565372288", "187", "4,57"
32995, "174,664210171904", "187", "4,57"
32996, "174,666947271908", "188", "4,59"
32997, "174,689378371695", "186", "4,54"
32998, "174,691984171746", "189", "4,61"
32999, "174,697556371568", "187", "4,57"
33000, "174,715013471432", "187", "4,57"
33001, "174,715013471432", "189", "4,61"
33002, "174,740739471279", "186", "4,54"
33003, "174,740739471279", "189", "4,61"
33004, "174,74414637126", "187", "4,57"
33005, "174,7641906715", "188", "4,59"
33006, "174,769648471382", "188", "4,59"
33007, "174,790495371679", "186", "4,54"
33008, "174,790495371679", "189", "4,61"
33009, "174,795942571713", "187", "4,57"
33010, "174,815300171729", "188", "4,59"
33011, "174,815300171729", "189", "4,61"
33012, "174,839387871791", "187", "4,57"
33013, "174,839387871791", "189", "4,61"
33014, "174,847590071615", "187", "4,57"
33015, "174,864233271452", "188", "4,59"
33016, "174,867619971512", "189", "4,61"
33017, "174,890805271454", "187", "4,57"
33018, "174,890805271454", "189", "4,61"
33019, "174,89362397138", "187", "4,57"
33020, "174,917432471178", "188", "4,59"
33021, "174,917432471178", "189", "4,61"
33022, "174,94249967183", "187", "4,57"
33023, "174,94249967183", "189", "4,61"
33024, "174,945324971806", "187", "4,57"
33025, "174,968061872059", "188", "4,59"
33026, "174,968061872059", "189", "4,61"
33027, "174,992571372073", "187", "4,57"
33028, "174,992571372073", "189", "4,61"
33029, "174,995208472013", "188", "4,59"
33030, "175,018426472321", "188", "4,59"
33031, "175,018426472321", "189", "4,61"
33032, "175,044405271765", "187", "4,57"
33033, "175,044405271765", "190", "4,64"
33034, "175,044405271765", "188", "4,59"
33035, "175,062665771926", "188", "4,59"
33036, "175,072667171946", "189", "4,61"
33037, "175,090818671742", "187", "4,57"
33038, "175,090818671742", "190", "4,64"
33039, "175,09379957174", "188", "4,59"
33040, "175,117615471594", "189", "4,61"
33041, "175,117615471594", "190", "4,64"
33042, "175,141591971042", "187", "4,57"
33043, "175,141591971042", "190", "4,64"
33044, "175,144214871107", "188", "4,59"
33045, "175,167607071111", "189", "4,61"
33046, "175,167607071111", "190", "4,64"
33047, "175,192484471248", "188", "4,59"
33048, "175,212066770997", "190", "4,64"
33049, "175,217601171229", "188", "4,59"
33050, "175,217601171229", "189", "4,61"
33051, "175,217601171229", "190", "4,64"
33052, "175,241620871471", "188", "4,59"
33053, "175,241620871471", "191", "4,66"
33054, "175,24452637136", "188", "4,59"
33055, "175,267589170951", "189", "4,61"
33056, "175,267589170951", "190", "4,64"
33057, "175,292442970676", "188", "4,59"
33058, "175,292442970676", "191", "4,66"
33059, "175,29491547076", "189", "4,61"
33060, "175,317605970893", "190", "4,64"
33061, "175,317605970893", "191", "4,66"
33062, "175,341589470627", "188", "4,59"
33063, "175,341589470627", "191", "4,66"
33064, "175,351076370571", "189", "4,61"
33065, "175,367602870334", "190", "4,64"
33066, "175,367602870334", "190", "4,64"
33067, "175,390773270279", "188", "4,59"
33068, "175,390773270279", "191", "4,66"
33069, "175,399264370324", "189", "4,61"
33070, "175,417625870323", "190", "4,64"
33071, "175,417625870323", "191", "4,66"
33072, "175,43859267002", "188", "4,59"
33073, "175,444178069942", "191", "4,66"
33074, "175,444178069942", "189", "4,61"
33075, "175,464183769887", "190", "4,64"
33076, "175,469370269915", "191", "4,66"
33077, "175,488597270101", "189", "4,61"
33078, "175,494124070276", "191", "4,66"
33079, "175,494124070276", "189", "4,61"
33080, "175,518412070349", "190", "4,64"
33081, "175,518412070349", "191", "4,66"
33082, "175,544123669853", "189", "4,61"
33083, "175,544123669853", "192", "4,69"
33084, "175,544123669853", "190", "4,64"
33085, "175,563735970063", "191", "4,66"
33086, "175,572205470176", "191", "4,66"
33087, "175,577460670145", "189", "4,61"
33088, "175,588772870135", "192", "4,69"
33089, "175,614180470351", "190", "4,64"
33090, "175,619393870234", "191", "4,66"
33091, "175,619393870234", "191", "4,66"
33092, "175,642435670132", "189", "4,61"
33093, "175,642435670132", "192", "4,69"
33094, "175,645783270244", "190", "4,64"
33095, "175,667597270338", "191", "4,66"
33096, "175,667597270338", "192", "4,69"
33097, "175,694105070084", "190", "4,64"
33098, "175,694105070084", "192", "4,69"
33099, "175,699240070302", "190", "4,64"
33100, "175,715930769918", "191", "4,66"
33101, "175,715930769918", "192", "4,69"
33102, "175,739331170451", "190", "4,64"
33103, "175,739331170451", "192", "4,69"
33104, "175,747560670367", "190", "4,64"
33105, "175,764185770415", "191", "4,66"
33106, "175,764185770415", "192", "4,69"
33107, "175,797516070306", "190", "4,64"
33108, "175,797516070306", "192", "4,69"
33109, "175,797516070306", "190", "4,64"
33110, "175,814189670607", "191", "4,66"
33111, "175,817619170528", "192", "4,69"
33112, "175,864204570418", "190", "4,64"
33113, "175,864204570418", "192", "4,69"
33114, "175,864204570418", "190", "4,64"
33115, "175,864204570418", "191", "4,66"
33116, "175,86694757035", "192", "4,69"
33117, "175,889552670065", "190", "4,64"
33118, "175,889552670065", "192", "4,69"
33119, "175,897541070124", "190", "4,64"
33120, "175,915888070129", "191", "4,66"
33121, "175,915888070129", "192", "4,69"
33122, "175,940752969589", "190", "4,64"
33123, "175,940752969589", "192", "4,69"
33124, "175,943733769702", "190", "4,64"
33125, "175,965913769789", "192", "4,69"
33126, "175,965913769789", "192", "4,69"
33127, "175,992206669413", "190", "4,64"
33128, "175,992206669413", "192", "4,69"
33129, "175,994969169376", "190", "4,64"
33130, "176,01331996941", "191", "4,66"
33131, "176,018485769397", "192", "4,69"
33132, "176,042437369702", "190", "4,64"
33133, "176,042437369702", "192", "4,69"
33134, "176,045143469702", "190", "4,64"
33135, "176,064187770011", "191", "4,66"
33136, "176,070966069819", "192", "4,69"
33137, "176,090734969592", "190", "4,64"
33138, "176,090734969592", "192", "4,69"
33139, "176,093463769648", "190", "4,64"
33140, "176,117737669498", "191", "4,66"
33141, "176,117737669498", "192", "4,69"
33142, "176,142546769697", "190", "4,64"
33143, "176,142546769697", "192", "4,69"
33144, "176,145459069638", "190", "4,64"
33145, "176,167654269841", "191", "4,66"
33146, "176,167654269841", "191", "4,66"
33147, "176,190763369668", "190", "4,64"
33148, "176,190763369668", "192", "4,69"
33149, "176,198381769471", "190", "4,64"
33150, "176,216763369506", "191", "4,66"
33151, "176,216763369506", "191", "4,66"
33152, "176,238554269541", "190", "4,64"
33153, "176,241248669568", "192", "4,69"
33154, "176,247587269638", "190", "4,64"
33155, "176,265076769749", "191", "4,66"
33156, "176,27103516995", "191", "4,66"
33157, "176,288500969997", "190", "4,64"
33158, "176,294144269777", "192", "4,69"
33159, "176,294144269777", "190", "4,64"
33160, "176,318474570289", "191", "4,66"
33161, "176,318474570289", "191", "4,66"
33162, "176,342401870294", "189", "4,61"
33163, "176,342401870294", "192", "4,69"
33164, "176,345799570205", "190", "4,64"
33165, "176,367589570582", "191", "4,66"
33166, "176,367589570582", "191", "4,66"
33167, "176,391574570211", "189", "4,61"
33168, "176,391574570211", "192", "4,69"
33169, "176,394111570204", "190", "4,64"
33170, "176,415930269752", "191", "4,66"
33171, "176,415930269752", "191", "4,66"
33172, "176,43853247026", "189", "4,61"
33173, "176,441119570285", "192", "4,69"
33174, "176,447530670092", "189", "4,61"
33175, "176,46501417039", "191", "4,66"
33176, "176,46501417039", "191", "4,66"
33177, "176,494108070619", "189", "4,61"
33178, "176,494108070619", "192", "4,69"
33179, "176,496469670674", "189", "4,61"
33180, "176,518479670631", "191", "4,66"
33181, "176,518479670631", "191", "4,66"
33182, "176,541632070439", "189", "4,61"
33183, "176,541632070439", "192", "4,69"
33184, "176,544205070473", "189", "4,61"
33185, "176,565898870351", "191", "4,66"
33186, "176,565898870351", "191", "4,66"
33187, "176,592403870309", "189", "4,61"
33188, "176,592403870309", "191", "4,66"
33189, "176,595727070235", "189", "4,61"
33190, "176,615978270303", "191", "4,66"
33191, "176,615978270303", "191", "4,66"
33192, "176,639357370557", "189", "4,61"
33193, "176,639357370557", "192", "4,69"
33194, "176,647542570485", "189", "4,61"
33195, "176,664235670585", "191", "4,66"
33196, "176,666911970591", "191", "4,66"
33197, "176,689435670618", "189", "4,61"
33198, "176,692007470643", "191", "4,66"
33199, "176,697596770478", "189", "4,61"
33200, "176,714184770361", "191", "4,66"
33201, "176,717297170311", "191", "4,66"
33202, "176,73942377069", "189", "4,61"
33203, "176,73942377069", "191", "4,66"
33204, "176,747509070439", "189", "4,61"
33205, "176,765128470724", "191", "4,66"
33206, "176,765128470724", "191", "4,66"
33207, "176,791707070544", "189", "4,61"
33208, "176,791707070544", "191", "4,66"
33209, "176,794270970626", "189", "4,61"
33210, "176,818878270453", "191", "4,66"
33211, "176,818878270453", "191", "4,66"
33212, "176,838580770185", "189", "4,61"
33213, "176,84239227022", "191", "4,66"
33214, "176,847547370242", "189", "4,61"
33215, "176,864187770057", "191", "4,66"
33216, "176,866852170089", "190", "4,64"
33217, "176,889402969973", "189", "4,61"
33218, "176,889402969973", "191", "4,66"
33219, "176,897565169958", "189", "4,61"
33220, "176,914195070043", "191", "4,66"
33221, "176,916736569954", "191", "4,66"
33222, "176,939552270109", "189", "4,61"
33223, "176,939552270109", "191", "4,66"
33224, "176,947562069865", "189", "4,61"
33225, "176,964256570209", "191", "4,66"
33226, "176,967031170148", "190", "4,64"
33227, "176,98949906975", "189", "4,61"
33228, "176,98949906975", "191", "4,66"
33229, "176,9976128696", "189", "4,61"
33230, "177,014211270027", "191", "4,66"
33231, "177,014211270027", "190", "4,64"
33232, "177,039404070005", "189", "4,61"
33233, "177,039404070005", "192", "4,69"
33234, "177,047646670137", "189", "4,61"
33235, "177,06426146999", "191", "4,66"
33236, "177,067209470086", "190", "4,64"
33237, "177,089528169716", "189", "4,61"
33238, "177,089528169716", "191", "4,66"
33239, "177,097607369768", "189", "4,61"
33240, "177,138460970018", "191", "4,66"
33241, "177,138460970018", "191", "4,66"
33242, "177,138460970018", "189", "4,61"
33243, "177,141068469966", "191", "4,66"
33244, "177,147120469948", "189", "4,61"
33245, "177,164005469764", "191", "4,66"
33246, "177,167161369696", "190", "4,64"
33247, "177,194177369354", "189", "4,61"
33248, "177,194177369354", "191", "4,66"
33249, "177,194177369354", "189", "4,61"
33250, "177,219062569318", "191", "4,66"
33251, "177,219062569318", "190", "4,64"
33252, "177,238455968909", "189", "4,61"
33253, "177,244266768917", "191", "4,66"
33254, "177,244266768917", "189", "4,61"
33255, "177,265078069177", "191", "4,66"
33256, "177,265078069177", "190", "4,64"
33257, "177,290281568887", "189", "4,61"
33258, "177,290281568887", "191", "4,66"
33259, "177,296102668857", "189", "4,61"
33260, "177,315329869045", "191", "4,66"
33261, "177,315329869045", "190", "4,64"
33262, "177,346012869151", "189", "4,61"
33263, "177,346012869151", "191", "4,66"
33264, "177,346012869151", "189", "4,61"
33265, "177,363254369469", "191", "4,66"
33266, "177,363254369469", "190", "4,64"
33267, "177,39020696911", "189", "4,61"
33268, "177,39020696911", "191", "4,66"
33269, "177,395993569167", "189", "4,61"
33270, "177,415325869108", "190", "4,64"
33271, "177,415325869108", "190", "4,64"
33272, "177,437683269149", "189", "4,61"
33273, "177,441070669098", "191", "4,66"
33274, "177,450998168904", "188", "4,59"
33275, "177,467657368863", "190", "4,64"
33276, "177,467657368863", "190", "4,64"
33277, "177,488538369071", "189", "4,61"
33278, "177,49165366916", "191", "4,66"
33279, "177,497652969323", "188", "4,59"
33280, "177,514266669285", "190", "4,64"
33281, "177,51688176929", "190", "4,64"
33282, "177,538646769477", "188", "4,59"
33283, "177,541260469472", "191", "4,66"
33284, "177,547055269359", "188", "4,59"
33285, "177,564205769682", "190", "4,64"
33286, "177,566958469572", "190", "4,64"
33287, "177,589429769665", "188", "4,59"
33288, "177,589429769665", "191", "4,66"
33289, "177,597613669699", "188", "4,59"
33290, "177,614186769351", "190", "4,64"
33291, "177,616935469443", "190", "4,64"
33292, "177,638566868845", "188", "4,59"
33293, "177,641533368733", "191", "4,66"
33294, "177,647661368828", "188", "4,59"
33295, "177,664282668615", "190", "4,64"
33296, "177,667640368687", "189", "4,61"
33297, "177,68944896874", "188", "4,59"
33298, "177,68944896874", "190", "4,64"
33299, "177,697548668599", "188", "4,59"
33300, "177,714218168519", "190", "4,64"
33301, "177,717007668456", "189", "4,61"
33302, "177,739566668402", "188", "4,59"
33303, "177,739566668402", "190", "4,64"
33304, "177,748445368605", "188", "4,59"
33305, "177,780998468865", "190", "4,64"
33306, "177,780998468865", "189", "4,61"
33307, "177,780998468865", "188", "4,59"
33308, "177,789435568731", "190", "4,64"
33309, "177,815048168646", "188", "4,59"
33310, "177,815048168646", "189", "4,61"
33311, "177,817587968661", "189", "4,61"
33312, "177,839046368608", "188", "4,59"
33313, "177,839046368608", "190", "4,64"
33314, "177,84857966844", "187", "4,57"
33315, "177,864258168498", "189", "4,61"
33316, "177,866959068459", "189", "4,61"
33317, "177,890884268563", "188", "4,59"
33318, "177,890884268563", "190", "4,64"
33319, "177,893390068552", "187", "4,57"
33320, "177,914204368833", "189", "4,61"
33321, "177,916871568887", "189", "4,61"
33322, "177,938563968753", "188", "4,59"
33323, "177,941346768755", "190", "4,64"
33324, "177,947670368943", "187", "4,57"
33325, "177,964205869008", "189", "4,61"
33326, "177,967018769123", "188", "4,59"
33327, "177,9895249689", "187", "4,57"
33328, "177,991971568903", "189", "4,61"
33329, "177,997603868833", "187", "4,57"
33330, "178,01422406896", "189", "4,61"
33331, "178,016869068844", "188", "4,59"
33332, "178,0384902691", "187", "4,57"
33333, "178,041314169066", "189", "4,61"
33334, "178,047100968892", "187", "4,57"
33335, "178,065082069021", "189", "4,61"
33336, "178,065082069021", "188", "4,59"
33337, "178,089694368886", "187", "4,57"
33338, "178,089694368886", "189", "4,61"
33339, "178,094929768937", "186", "4,54"
33340, "178,115296368953", "188", "4,59"
33341, "178,121947268955", "188", "4,59"
33342, "178,139391869074", "187", "4,57"
33343, "178,139391869074", "189", "4,61"
33344, "178,147651769221", "186", "4,54"
33345, "178,16596626956", "188", "4,59"
33346, "178,16596626956", "188", "4,59"
33347, "178,193279369501", "187", "4,57"
33348, "178,193279369501", "189", "4,61"
33349, "178,195744469529", "186", "4,54"
33350, "178,217185969697", "188", "4,59"
33351, "178,217185969697", "187", "4,57"
33352, "178,240762769943", "187", "4,57"
33353, "178,240762769943", "189", "4,61"
33354, "178,24355277", "186", "4,54"
33355, "178,265735970112", "188", "4,59"
33356, "178,265735970112", "187", "4,57"
33357, "178,289473570185", "187", "4,57"
33358, "178,289473570185", "188", "4,59"
33359, "178,297560470179", "185", "4,52"
