id, time, RAWvalue, PrettyValue
33533, "14,718686375767", "335", "8,18"
33534, "14,7311628870666", "335", "8,18"
33535, "14,7405662252568", "335", "8,18"
33536, "14,7541380440816", "335", "8,18"
33537, "14,7582711642608", "335", "8,18"
33538, "14,7718935399316", "335", "8,18"
33539, "14,7853978518397", "335", "8,18"
33540, "14,7853978518397", "335", "8,18"
33541, "14,7976353126578", "335", "8,18"
33542, "14,8067794353701", "336", "8,20"
33543, "14,8205105238594", "335", "8,18"
33544, "14,8329014093615", "335", "8,18"
33545, "14,8423006562516", "335", "8,18"
33546, "14,8464098130353", "336", "8,20"
33547, "14,8559803110547", "335", "8,18"
33548, "14,869679838419", "335", "8,18"
33549, "14,8819567514583", "336", "8,20"
33550, "14,8915228657424", "336", "8,20"
33551, "14,905108127743", "336", "8,20"
33552, "14,905108127743", "336", "8,20"
33553, "14,9187042023987", "335", "8,18"
33554, "14,9274245803244", "336", "8,20"
33555, "14,9409429193474", "335", "8,18"
33556, "14,9492024383508", "335", "8,18"
33557, "14,9628569604829", "335", "8,18"
33558, "14,9669278338552", "335", "8,18"
33559, "14,9762607421726", "335", "8,18"
33560, "14,9898614925332", "335", "8,18"
33561, "14,9981642626226", "335", "8,18"
33562, "15,0115762273781", "335", "8,18"
33563, "15,0209526796825", "335", "8,18"
33564, "15,0245989316609", "335", "8,18"
33565, "15,037616959773", "335", "8,18"
33566, "15,0495759181213", "335", "8,18"
33567, "15,0582749627065", "335", "8,18"
33568, "15,0704831997864", "334", "8,15"
33569, "15,0819436002057", "334", "8,15"
33570, "15,0867623102386", "334", "8,15"
33571, "15,0978647191077", "334", "8,15"
33572, "15,1098178322427", "334", "8,15"
33573, "15,1219179416075", "334", "8,15"
33574, "15,1291528746951", "334", "8,15"
33575, "15,1411267369986", "333", "8,13"
33576, "15,1448124409653", "333", "8,13"
33577, "15,1567751981784", "333", "8,13"
33578, "15,1675128943752", "333", "8,13"
33579, "15,1789440708235", "333", "8,13"
33580, "15,190514060203", "333", "8,13"
33581, "15,197444189107", "332", "8,11"
33582, "15,2123567950912", "333", "8,13"
33583, "15,2238893781323", "332", "8,11"
33584, "15,2306207851507", "332", "8,11"
33585, "15,2419824090321", "332", "8,11"
33586, "15,2454305237625", "332", "8,11"
33587, "15,2667554134969", "332", "8,11"
33588, "15,2746055070311", "332", "8,11"
33589, "15,2746055070311", "332", "8,11"
33590, "15,2857312951237", "332", "8,11"
33591, "15,303654827876", "332", "8,11"
33592, "15,303654827876", "332", "8,11"
33593, "15,321809520945", "332", "8,11"
33594, "15,3285631381441", "332", "8,11"
33595, "15,3397166887298", "332", "8,11"
33596, "15,354356929427", "332", "8,11"
33597, "15,3610649574548", "331", "8,08"
33598, "15,3719525716733", "332", "8,11"
33599, "15,3817957276478", "332", "8,11"
33600, "15,3861448117532", "332", "8,11"
33601, "15,3959263053257", "332", "8,11"
33602, "15,4067005310208", "332", "8,11"
33603, "15,4208197116386", "332", "8,11"
33604, "15,4305459724274", "332", "8,11"
33605, "15,4412041797768", "332", "8,11"
33606, "15,4444629242644", "332", "8,11"
33607, "15,4585680768359", "332", "8,11"
33608, "15,4649824057706", "332", "8,11"
33609, "15,4757233164273", "332", "8,11"
33610, "15,4864531222265", "332", "8,11"
33611, "15,4992703830358", "332", "8,11"
33612, "15,509996681707", "332", "8,11"
33613, "15,5204389253631", "333", "8,13"
33614, "15,5321500657592", "333", "8,13"
33615, "15,5362449029926", "333", "8,13"
33616, "15,5477298512124", "333", "8,13"
33617, "15,5576370072085", "333", "8,13"
33618, "15,5662194490433", "334", "8,15"
33619, "15,5789335500449", "334", "8,15"
33620, "15,591399540659", "334", "8,15"
33621, "15,6038757597562", "334", "8,15"
33622, "15,6038757597562", "334", "8,15"
33623, "15,6191571704112", "334", "8,15"
33624, "15,6277381510008", "334", "8,15"
33625, "15,6406839964911", "335", "8,18"
33626, "15,6491361001972", "335", "8,18"
33627, "15,6614197345916", "335", "8,18"
33628, "15,6641299487092", "335", "8,18"
33629, "15,6765249257442", "335", "8,18"
33630, "15,6887223499361", "335", "8,18"
33631, "15,7000442296267", "335", "8,18"
33632, "15,7094881886151", "336", "8,20"
33633, "15,7215891743544", "336", "8,20"
33634, "15,7244028404821", "336", "8,20"
33635, "15,7366867670789", "336", "8,20"
33636, "15,747763459105", "336", "8,20"
33637, "15,7598115499131", "336", "8,20"
33638, "15,7693773719948", "337", "8,23"
33639, "15,783099693479", "337", "8,23"
33640, "15,7869762289338", "337", "8,23"
33641, "15,7979374870192", "337", "8,23"
33642, "15,8071345048957", "337", "8,23"
33643, "15,8190218645614", "337", "8,23"
33644, "15,8300821911544", "337", "8,23"
33645, "15,8425174967851", "337", "8,23"
33646, "15,8452695007436", "337", "8,23"
33647, "15,8571960201953", "337", "8,23"
33648, "15,8690643843729", "337", "8,23"
33649, "15,879956382094", "337", "8,23"
33650, "15,8919319976121", "337", "8,23"
33651, "15,9038591019344", "337", "8,23"
33652, "15,9038591019344", "337", "8,23"
33653, "15,9188129135873", "337", "8,23"
33654, "15,9270429164171", "337", "8,23"
33655, "15,9390483403113", "337", "8,23"
33656, "15,9499213423114", "337", "8,23"
33657, "15,9617429487407", "337", "8,23"
33658, "15,9644186787773", "337", "8,23"
33659, "15,976329709636", "337", "8,23"
33660, "15,9882118091919", "337", "8,23"
33661, "15,9988320255652", "337", "8,23"
33662, "16,0107018512208", "337", "8,23"
33663, "16,0225000784267", "337", "8,23"
33664, "16,025097780861", "337", "8,23"
33665, "16,0368209029548", "337", "8,23"
33666, "16,0474455030635", "337", "8,23"
33667, "16,0616359896958", "337", "8,23"
33668, "16,0705816831905", "337", "8,23"
33669, "16,073199842358", "337", "8,23"
33670, "16,0876121374313", "337", "8,23"
33671, "16,095592569327", "337", "8,23"
33672, "16,1043836688623", "337", "8,23"
33673, "16,1187749227975", "337", "8,23"
33674, "16,1277796481736", "337", "8,23"
33675, "16,1402181684971", "337", "8,23"
33676, "16,1530032830779", "337", "8,23"
33677, "16,1616868390702", "337", "8,23"
33678, "16,164623829769", "337", "8,23"
33679, "16,1770772542804", "337", "8,23"
33680, "16,1892986421008", "337", "8,23"
33681, "16,1949408787768", "337", "8,23"
33682, "16,2071780473925", "337", "8,23"
33683, "16,2198702304158", "337", "8,23"
33684, "16,2286426268984", "337", "8,23"
33685, "16,241079101339", "337", "8,23"
33686, "16,2533510464709", "337", "8,23"
33687, "16,2592066167854", "337", "8,23"
33688, "16,2690629235003", "337", "8,23"
33689, "16,2832537023351", "337", "8,23"
33690, "16,2832537023351", "337", "8,23"
33691, "16,2979351484682", "336", "8,20"
33692, "16,3072642579209", "336", "8,20"
33693, "16,3199245866854", "336", "8,20"
33694, "16,3313727129716", "336", "8,20"
33695, "16,3412117776461", "336", "8,20"
33696, "16,3440844758879", "336", "8,20"
33697, "16,3563970418181", "336", "8,20"
33698, "16,3691646219231", "336", "8,20"
33699, "16,3749538541306", "336", "8,20"
33700, "16,3873999726493", "336", "8,20"
33701, "16,3990158436354", "336", "8,20"
33702, "16,4058299541939", "336", "8,20"
33703, "16,4192012976855", "336", "8,20"
33704, "16,4278921599034", "335", "8,18"
33705, "16,4404358861502", "335", "8,18"
33706, "16,4491892871447", "336", "8,20"
33707, "16,4590546530671", "335", "8,18"
33708, "16,4689848956186", "335", "8,18"
33709, "16,4805922915693", "335", "8,18"
33710, "16,4929410952609", "335", "8,18"
33711, "16,4958257752005", "335", "8,18"
33712, "16,5057151047513", "335", "8,18"
33713, "16,517509825062", "335", "8,18"
33714, "16,5482298703864", "335", "8,18"
33715, "16,5482298703864", "335", "8,18"
33716, "16,5482298703864", "335", "8,18"
33717, "16,5610564826056", "335", "8,18"
33718, "16,5708257025108", "335", "8,18"
33719, "16,5738293232862", "335", "8,18"
33720, "16,5869642468169", "335", "8,18"
33721, "16,5989433694631", "335", "8,18"
33722, "16,6059056443628", "335", "8,18"
33723, "16,6189984851517", "334", "8,15"
33724, "16,6283208734822", "334", "8,15"
33725, "16,6390591536183", "334", "8,15"
33726, "16,6525637577288", "334", "8,15"
33727, "16,6618817620911", "334", "8,15"
33728, "16,664941200288", "334", "8,15"
33729, "16,6755029691849", "334", "8,15"
33730, "16,6891943132505", "334", "8,15"
33731, "16,6987537064124", "334", "8,15"
33732, "16,7093496667221", "334", "8,15"
33733, "16,7205827061553", "334", "8,15"
33734, "16,7238367749378", "334", "8,15"
33735, "16,7377405758016", "334", "8,15"
33736, "16,7477213756647", "334", "8,15"
33737, "16,7589021041058", "333", "8,13"
33738, "16,7695877817459", "334", "8,15"
33739, "16,7826321113389", "333", "8,13"
33740, "16,7869537251536", "333", "8,13"
33741, "16,7968529907521", "333", "8,13"
33742, "16,8108067645226", "333", "8,13"
33743, "16,8217499039602", "333", "8,13"
33744, "16,8316894983873", "333", "8,13"
33745, "16,8361882083118", "333", "8,13"
33746, "16,8468116393778", "333", "8,13"
33747, "16,8583912723698", "333", "8,13"
33748, "16,8702321664896", "333", "8,13"
33749, "16,880858519813", "332", "8,11"
33750, "16,8926362902857", "333", "8,13"
33751, "16,8961244414095", "332", "8,11"
33752, "16,9079290977679", "332", "8,11"
33753, "16,9151032450609", "332", "8,11"
33754, "16,9270642488264", "332", "8,11"
33755, "16,9388735813554", "332", "8,11"
33756, "16,9495937428437", "332", "8,11"
33757, "16,9580589972902", "332", "8,11"
33758, "16,9699466491584", "332", "8,11"
33759, "16,98049672856", "332", "8,11"
33760, "16,9853382331785", "331", "8,08"
33761, "16,9963541398756", "332", "8,11"
33762, "17,0084504496772", "331", "8,08"
33763, "17,0158285791986", "331", "8,08"
33764, "17,0279780763667", "331", "8,08"
33765, "17,0401345873252", "331", "8,08"
33766, "17,0522715183906", "331", "8,08"
33767, "17,0596762413625", "331", "8,08"
33768, "17,0715001854114", "330", "8,06"
33769, "17,0753352229949", "330", "8,06"
33770, "17,0878210859373", "331", "8,08"
33771, "17,0991587464232", "330", "8,06"
33772, "17,1078943209723", "330", "8,06"
33773, "17,1204286955763", "330", "8,06"
33774, "17,1318557807244", "330", "8,06"
33775, "17,1366666005924", "329", "8,03"
33776, "17,1483680969104", "329", "8,03"
33777, "17,1574587405194", "329", "8,03"
33778, "17,1702204763424", "329", "8,03"
33779, "17,182029516669", "329", "8,03"
33780, "17,1909646894783", "329", "8,03"
33781, "17,1949744853191", "329", "8,03"
33782, "17,2079480933025", "329", "8,03"
33783, "17,2210812633857", "328", "8,01"
33784, "17,2291616401635", "328", "8,01"
33785, "17,2422343166545", "328", "8,01"
33786, "17,2552517601289", "328", "8,01"
33787, "17,2593363686465", "328", "8,01"
33788, "17,2724818126298", "327", "7,98"
33789, "17,2806872674264", "327", "7,98"
33790, "17,2857952932827", "327", "7,98"
33791, "17,2979743061587", "327", "7,98"
33792, "17,3074214798398", "327", "7,98"
33793, "17,3209748878144", "327", "7,98"
33794, "17,3291517035104", "327", "7,98"
33795, "17,342640819028", "327", "7,98"
33796, "17,3467213362455", "327", "7,98"
33797, "17,3562515056692", "327", "7,98"
33798, "17,3699028133415", "327", "7,98"
33799, "17,3782415287569", "326", "7,96"
33800, "17,392310152296", "326", "7,96"
33801, "17,4019095818512", "326", "7,96"
33802, "17,4060374419205", "326", "7,96"
33803, "17,4199757273309", "326", "7,96"
33804, "17,428341913037", "326", "7,96"
33805, "17,4380220002495", "325", "7,93"
33806, "17,4508895264007", "326", "7,96"
33807, "17,4643660760485", "325", "7,93"
33808, "17,4643660760485", "325", "7,93"
33809, "17,4784589549527", "325", "7,93"
33810, "17,4881083569489", "325", "7,93"
33811, "17,4965201318264", "325", "7,93"
33812, "17,5103497039527", "325", "7,93"
33813, "17,5201002205722", "325", "7,93"
33814, "17,5328625403345", "325", "7,93"
33815, "17,542505513411", "324", "7,91"
33816, "17,5467765699141", "325", "7,93"
33817, "17,5564411687665", "324", "7,91"
33818, "17,5650154277682", "325", "7,93"
33819, "17,5746771041304", "324", "7,91"
33820, "17,5927599063143", "324", "7,91"
33821, "17,5970549262129", "324", "7,91"
33822, "17,6067434879951", "325", "7,93"
33823, "17,6207337914966", "324", "7,91"
33824, "17,6249738708138", "325", "7,93"
33825, "17,6387841561809", "324", "7,91"
33826, "17,6472979220562", "325", "7,93"
33827, "17,6570311961696", "325", "7,93"
33828, "17,6707289698534", "325", "7,93"
33829, "17,6794087272137", "325", "7,93"
33830, "17,6931821899489", "325", "7,93"
33831, "17,6931821899489", "325", "7,93"
33832, "17,7076561469585", "325", "7,93"
33833, "17,7217957838438", "325", "7,93"
33834, "17,7302768188529", "325", "7,93"
33835, "17,7401372171007", "325", "7,93"
33836, "17,7541947350837", "326", "7,96"
33837, "17,7585508329794", "325", "7,93"
33838, "17,772361994721", "326", "7,96"
33839, "17,7810230487958", "326", "7,96"
33840, "17,7865758603439", "326", "7,96"
33841, "17,7994670574553", "326", "7,96"
33842, "17,8281580945477", "326", "7,96"
33843, "17,8281580945477", "326", "7,96"
33844, "17,8281580945477", "326", "7,96"
33845, "17,8378285379149", "327", "7,98"
33846, "17,8465135549195", "327", "7,98"
33847, "17,8605173015967", "327", "7,98"
33848, "17,8703470146284", "327", "7,98"
33849, "17,8831993439235", "327", "7,98"
33850, "17,8831993439235", "327", "7,98"
33851, "17,8970978846774", "327", "7,98"
33852, "17,9066771497019", "327", "7,98"
33853, "17,9206750513986", "327", "7,98"
33854, "17,9291028995067", "328", "8,01"
33855, "17,9425753578544", "328", "8,01"
33856, "17,9468467067927", "328", "8,01"
33857, "17,956557771191", "328", "8,01"
33858, "17,9702920746058", "328", "8,01"
33859, "17,9787392104045", "328", "8,01"
33860, "17,9923951937817", "328", "8,01"
33861, "18,0018371073529", "328", "8,01"
33862, "18,0061774239875", "329", "8,03"
33863, "18,019973681774", "329", "8,03"
33864, "18,0284336758777", "329", "8,03"
33865, "18,0419262982905", "329", "8,03"
33866, "18,0500744744204", "329", "8,03"
33867, "18,0635860920884", "329", "8,03"
33868, "18,0635860920884", "329", "8,03"
33869, "18,0771859656088", "329", "8,03"
33870, "18,0866720071062", "329", "8,03"
33871, "18,0989728830755", "329", "8,03"
33872, "18,1122688292526", "329", "8,03"
33873, "18,121583619155", "330", "8,06"
33874, "18,125601013191", "330", "8,06"
33875, "18,1384790593293", "329", "8,03"
33876, "18,1504917892162", "330", "8,06"
33877, "18,1598784697708", "330", "8,06"
33878, "18,1733009547461", "330", "8,06"
33879, "18,1733009547461", "330", "8,06"
33880, "18,1869715501089", "330", "8,06"
33881, "18,1992014122661", "330", "8,06"
33882, "18,2084259002004", "330", "8,06"
33883, "18,221932842629", "330", "8,06"
33884, "18,2350011353847", "330", "8,06"
33885, "18,2350011353847", "330", "8,06"
33886, "18,2567322358955", "331", "8,08"
33887, "18,2567322358955", "330", "8,06"
33888, "18,2702453148086", "330", "8,06"
33889, "18,2825482373592", "330", "8,06"
33890, "18,2919670639094", "331", "8,08"
33891, "18,2960242021363", "331", "8,08"
33892, "18,3090118372347", "330", "8,06"
33893, "18,3171874836553", "330", "8,06"
33894, "18,3303644892294", "331", "8,08"
33895, "18,3437311572488", "331", "8,08"
33896, "18,3437311572488", "331", "8,08"
33897, "18,3572135518771", "330", "8,06"
33898, "18,3706106122117", "331", "8,08"
33899, "18,3788090536837", "330", "8,06"
33900, "18,3922590094153", "330", "8,06"
33901, "18,4016158811282", "330", "8,06"
33902, "18,4057495857123", "330", "8,06"
33903, "18,4194420988206", "330", "8,06"
33904, "18,4276799920481", "330", "8,06"
33905, "18,4411065692548", "330", "8,06"
33906, "18,4493140697014", "331", "8,08"
33907, "18,4629247558769", "330", "8,06"
33908, "18,4669506249484", "330", "8,06"
33909, "18,4760357157793", "330", "8,06"
33910, "18,489713616902", "330", "8,06"
33911, "18,498002651846", "330", "8,06"
33912, "18,5114645890426", "330", "8,06"
33913, "18,5209667037707", "330", "8,06"
33914, "18,5250749837141", "330", "8,06"
33915, "18,5382908571046", "330", "8,06"
33916, "18,5466029790696", "330", "8,06"
33917, "18,5600216651801", "330", "8,06"
33918, "18,5700699721929", "330", "8,06"
33919, "18,5824629038107", "330", "8,06"
33920, "18,5877068203408", "330", "8,06"
33921, "18,6001479711849", "330", "8,06"
33922, "18,6093733364251", "330", "8,06"
33923, "18,6230459779035", "329", "8,03"
33924, "18,6271770524327", "329", "8,03"
33925, "18,6409645432141", "329", "8,03"
33926, "18,6546915399376", "330", "8,06"
33927, "18,6588363496121", "329", "8,03"
33928, "18,6721568435896", "329", "8,03"
33929, "18,6762639547233", "329", "8,03"
33930, "18,6858192563523", "329", "8,03"
33931, "18,6983130096924", "329", "8,03"
33932, "18,7077373887878", "329", "8,03"
33933, "18,7160100580659", "329", "8,03"
33934, "18,7255250310991", "329", "8,03"
33935, "18,7389296900947", "329", "8,03"
33936, "18,7567389581818", "329", "8,03"
33937, "18,7567389581818", "328", "8,01"
33938, "18,7651288153138", "328", "8,01"
33939, "18,7786208533216", "328", "8,01"
33940, "18,7881980731618", "328", "8,01"
33941, "18,8018867869396", "328", "8,01"
33942, "18,8102690458763", "328", "8,01"
33943, "18,8241643721703", "328", "8,01"
33944, "18,8241643721703", "327", "7,98"
33945, "18,8379799176473", "327", "7,98"
33946, "18,8464080581907", "327", "7,98"
33947, "18,859995073406", "327", "7,98"
33948, "18,8739459246863", "327", "7,98"
33949, "18,8739459246863", "327", "7,98"
33950, "18,8882883747574", "327", "7,98"
33951, "18,896746907616", "327", "7,98"
33952, "18,9104999138508", "326", "7,96"
33953, "18,920238740975", "326", "7,96"
33954, "18,9328412066679", "326", "7,96"
33955, "18,938099734718", "326", "7,96"
33956, "18,9465442404617", "325", "7,93"
33957, "18,9604825254064", "325", "7,93"
33958, "18,9742153675761", "325", "7,93"
33959, "18,9742153675761", "325", "7,93"
33960, "18,9882638265844", "325", "7,93"
33961, "18,9966560213361", "324", "7,91"
33962, "19,010435621487", "324", "7,91"
33963, "19,0200449873228", "324", "7,91"
33964, "19,0325139008928", "324", "7,91"
33965, "19,0378916619811", "324", "7,91"
33966, "19,0463130807038", "323", "7,89"
33967, "19,0598159313668", "323", "7,89"
33968, "19,0693379177246", "323", "7,89"
33969, "19,0818848584313", "323", "7,89"
33970, "19,1094539945479", "323", "7,89"
33971, "19,1094539945479", "323", "7,89"
33972, "19,1094539945479", "322", "7,86"
33973, "19,1192106481176", "322", "7,86"
33974, "19,1318376620766", "322", "7,86"
33975, "19,1371549300384", "322", "7,86"
33976, "19,1456917829346", "321", "7,84"
33977, "19,1595356750768", "321", "7,84"
33978, "19,1691368578468", "321", "7,84"
33979, "19,1775272993837", "321", "7,84"
33980, "19,1873707475606", "320", "7,81"
33981, "19,1999626930337", "320", "7,81"
33982, "19,209319857182", "320", "7,81"
33983, "19,223159950925", "320", "7,81"
33984, "19,223159950925", "320", "7,81"
33985, "19,2370228387881", "319", "7,79"
33986, "19,2496451770421", "319", "7,79"
33987, "19,2591779765207", "319", "7,79"
33988, "19,2729710193817", "319", "7,79"
33989, "19,2814041275997", "319", "7,79"
33990, "19,2868672225159", "319", "7,79"
33991, "19,2995222911704", "318", "7,76"
33992, "19,3088227610569", "318", "7,76"
33993, "19,3223241504747", "318", "7,76"
33994, "19,3308355782647", "318", "7,76"
33995, "19,3445535160135", "318", "7,76"
33996, "19,3445535160135", "317", "7,74"
33997, "19,3582565498073", "317", "7,74"
33998, "19,3665546441916", "317", "7,74"
33999, "19,380239267135", "317", "7,74"
34000, "19,3898395735305", "317", "7,74"
34001, "19,4032737489324", "316", "7,71"
34002, "19,4032737489324", "316", "7,71"
34003, "19,415645346744", "316", "7,71"
34004, "19,429243759485", "316", "7,71"
34005, "19,4381394803058", "316", "7,71"
34006, "19,4501899091993", "316", "7,71"
34007, "19,4591674564872", "315", "7,69"
34008, "19,4718301231042", "315", "7,69"
34009, "19,4833290989045", "315", "7,69"
34010, "19,4833290989045", "315", "7,69"
34011, "19,4958924050443", "315", "7,69"
34012, "19,5081567517482", "315", "7,69"
34013, "19,5204713635612", "315", "7,69"
34014, "19,5316585213877", "315", "7,69"
34015, "19,5437378815841", "314", "7,67"
34016, "19,5437378815841", "314", "7,67"
34017, "19,5559002372902", "314", "7,67"
34018, "19,566855650628", "314", "7,67"
34019, "19,5787552844267", "313", "7,64"
34020, "19,590900690062", "313", "7,64"
34021, "19,6026276114862", "313", "7,64"
34022, "19,6062048953027", "313", "7,64"
34023, "19,6168461528141", "313", "7,64"
34024, "19,6287650745362", "313", "7,64"
34025, "19,640395557275", "312", "7,62"
34026, "19,6521841404028", "313", "7,64"
34027, "19,6626827861182", "312", "7,62"
34028, "19,6660747909918", "312", "7,62"
34029, "19,6811048770323", "312", "7,62"
34030, "19,689365857048", "312", "7,62"
34031, "19,7038968007546", "312", "7,62"
34032, "19,7038968007546", "312", "7,62"
34033, "19,7190265397076", "312", "7,62"
34034, "19,7293232488446", "312", "7,62"
34035, "19,740769329248", "311", "7,59"
34036, "19,7520733822603", "311", "7,59"
34037, "19,7621687396895", "311", "7,59"
34038, "19,7700793263502", "311", "7,59"
34039, "19,780244528316", "311", "7,59"
34040, "19,7947357273661", "311", "7,59"
34041, "19,7947357273661", "311", "7,59"
34042, "19,805924638873", "311", "7,59"
34043, "19,8239498708863", "311", "7,59"
34044, "19,8273167433217", "310", "7,57"
34045, "19,8386009242386", "310", "7,57"
34046, "19,8487114778254", "310", "7,57"
34047, "19,8599369185977", "310", "7,57"
34048, "19,8707038385328", "310", "7,57"
34049, "19,8741323731374", "310", "7,57"
34050, "19,8855240975972", "310", "7,57"
34051, "19,8990462361835", "310", "7,57"
34052, "19,9068840560503", "310", "7,57"
34053, "19,9170217879582", "310", "7,57"
34054, "19,9283007085323", "310", "7,57"
34055, "19,9395398849156", "309", "7,54"
34056, "19,949667096138", "309", "7,54"
34057, "19,9614214876201", "309", "7,54"
34058, "19,9648716480006", "310", "7,57"
34059, "19,9763975096866", "309", "7,54"
34060, "19,9877933256794", "309", "7,54"
34061, "19,9981408843305", "309", "7,54"
34062, "20,0097681523766", "310", "7,57"
34063, "20,0213571372442", "309", "7,54"
34064, "20,0249396814033", "309", "7,54"
34065, "20,0367466756143", "309", "7,54"
34066, "20,0478622352239", "310", "7,57"
34067, "20,060078070499", "309", "7,54"
34068, "20,0724484995008", "310", "7,57"
34069, "20,0836745249107", "310", "7,57"
34070, "20,0836745249107", "310", "7,57"
34071, "20,0960160221439", "310", "7,57"
34072, "20,1082575742621", "310", "7,57"
34073, "20,1209027068689", "310", "7,57"
34074, "20,1325144863222", "310", "7,57"
34075, "20,1412900972646", "310", "7,57"
34076, "20,1452081303578", "310", "7,57"
34077, "20,1580817927606", "310", "7,57"
34078, "20,1713225063868", "311", "7,59"
34079, "20,179202408297", "311", "7,59"
34080, "20,1922560890671", "311", "7,59"
34081, "20,2052326195408", "311", "7,59"
34082, "20,2052326195408", "312", "7,62"
34083, "20,2172427191399", "312", "7,62"
34084, "20,2302388292737", "312", "7,62"
34085, "20,23951358255", "312", "7,62"
34086, "20,2526610721834", "312", "7,62"
34087, "20,260877339635", "312", "7,62"
34088, "20,2649382771924", "312", "7,62"
34089, "20,2783297854476", "312", "7,62"
34090, "20,2876252876595", "313", "7,64"
34091, "20,2999714608304", "313", "7,64"
34092, "20,3091567894444", "313", "7,64"
34093, "20,3227812112309", "313", "7,64"
34094, "20,3268696190789", "314", "7,67"
34095, "20,336341925431", "314", "7,67"
34096, "20,3487675879151", "314", "7,67"
34097, "20,3583369171247", "315", "7,69"
34098, "20,3864271137863", "315", "7,69"
34099, "20,3864271137863", "315", "7,69"
34100, "20,3909249468707", "315", "7,69"
34101, "20,3995632063597", "316", "7,71"
34102, "20,4137314828113", "316", "7,71"
34103, "20,4137314828113", "316", "7,71"
34104, "20,4280902985483", "316", "7,71"
34105, "20,437888157554", "317", "7,74"
34106, "20,4503772351891", "317", "7,74"
34107, "20,45983288344", "317", "7,74"
34108, "20,4737775977701", "318", "7,76"
34109, "20,4737775977701", "318", "7,76"
34110, "20,4880136735737", "318", "7,76"
34111, "20,502071483992", "318", "7,76"
34112, "20,510706236586", "318", "7,76"
34113, "20,5207375939935", "318", "7,76"
34114, "20,5349879893474", "319", "7,79"
34115, "20,5349879893474", "318", "7,76"
34116, "20,5482836435549", "319", "7,79"
34117, "20,558329904452", "319", "7,79"
34118, "20,5683229784481", "319", "7,79"
34119, "20,5816557463259", "319", "7,79"
34120, "20,5917870486155", "319", "7,79"
34121, "20,5962930643", "320", "7,81"
34122, "20,606298119761", "320", "7,81"
34123, "20,6210935385898", "320", "7,81"
34124, "20,6303016613238", "320", "7,81"
34125, "20,6406176583841", "321", "7,84"
34126, "20,6555250040255", "321", "7,84"
34127, "20,6601511295885", "321", "7,84"
34128, "20,6704726787284", "322", "7,86"
34129, "20,685399312526", "322", "7,86"
34130, "20,685399312526", "322", "7,86"
34131, "20,6990839354694", "322", "7,86"
34132, "20,7096012844704", "323", "7,89"
34133, "20,7201721128076", "323", "7,89"
34134, "20,7351361527108", "323", "7,89"
34135, "20,7351361527108", "323", "7,89"
34136, "20,7489122459665", "323", "7,89"
34137, "20,7592171374708", "324", "7,91"
34138, "20,7694299742579", "324", "7,91"
34139, "20,7831505420618", "324", "7,91"
34140, "20,7933306484483", "324", "7,91"
34141, "20,7933306484483", "325", "7,93"
34142, "20,8083236198872", "325", "7,93"
34143, "20,8187591419555", "325", "7,93"
34144, "20,8284576400183", "325", "7,93"
34145, "20,8431633417495", "326", "7,96"
34146, "20,8535021333955", "326", "7,96"
34147, "20,8581492998637", "326", "7,96"
34148, "20,8727924628183", "327", "7,98"
34149, "20,8773686154746", "327", "7,98"
34150, "20,8877258179709", "327", "7,98"
34151, "20,8968559135683", "327", "7,98"
34152, "20,9116761721671", "327", "7,98"
34153, "20,9219857398421", "327", "7,98"
34154, "20,9311348311603", "328", "8,01"
34155, "20,9414180973545", "328", "8,01"
34156, "20,9507033708505", "328", "8,01"
34157, "20,9606190016493", "329", "8,03"
34158, "20,9708981765434", "329", "8,03"
34159, "20,9800031394698", "329", "8,03"
34160, "20,9903185521252", "329", "8,03"
34161, "20,9948432710953", "330", "8,06"
34162, "21,0051294597797", "330", "8,06"
34163, "21,0200110888109", "330", "8,06"
34164, "21,0290637412108", "331", "8,08"
34165, "21,043561370112", "331", "8,08"
34166, "21,0538726910017", "331", "8,08"
34167, "21,0629624580033", "331", "8,08"
34168, "21,0730911307037", "332", "8,11"
34169, "21,0730911307037", "332", "8,11"
34170, "21,0878888876177", "332", "8,11"
34171, "21,0969070564024", "332", "8,11"
34172, "21,1116457809694", "333", "8,13"
34173, "21,1219015768729", "333", "8,13"
34174, "21,1309308502823", "333", "8,13"
34175, "21,1361396978609", "333", "8,13"
34176, "21,1489385478199", "334", "8,15"
34177, "21,1585034932941", "334", "8,15"
34178, "21,1685103024356", "335", "8,18"
34179, "21,1812127134763", "335", "8,18"
34180, "21,1909494949505", "335", "8,18"
34181, "21,1951504144818", "335", "8,18"
34182, "21,209167603869", "335", "8,18"
34183, "21,2188263577409", "335", "8,18"
34184, "21,2314431434497", "336", "8,20"
34185, "21,2411533310078", "336", "8,20"
34186, "21,2551284381188", "336", "8,20"
34187, "21,2594088460319", "337", "8,23"
34188, "21,2693127873354", "337", "8,23"
34189, "21,2820341940969", "337", "8,23"
34190, "21,2874125400558", "337", "8,23"
34191, "21,2959558218718", "337", "8,23"
34192, "21,3099885000847", "338", "8,25"
34193, "21,3196446239017", "338", "8,25"
34194, "21,3323581400327", "339", "8,28"
34195, "21,3419140260667", "339", "8,28"
34196, "21,3461070549674", "339", "8,28"
34197, "21,3557792515494", "339", "8,28"
34198, "21,3697055550292", "339", "8,28"
34199, "21,3825044045225", "339", "8,28"
34200, "21,3921608203091", "339", "8,28"
34201, "21,3963693380356", "339", "8,28"
