id, time, RAWvalue, PrettyValue
34313, "180,867036739597", "164", "4,00"
34314, "180,867036739597", "164", "4,00"
34315, "180,874905939447", "165", "4,03"
34316, "180,891372039216", "163", "3,98"
34317, "180,891372039216", "165", "4,03"
34318, "180,936606338946", "164", "4,00"
34319, "180,936606338946", "163", "3,98"
34320, "180,936606338946", "165", "4,03"
34321, "180,936606338946", "163", "3,98"
34322, "180,942025338998", "165", "4,03"
34323, "180,963238938944", "164", "4,00"
34324, "180,967945039039", "163", "3,98"
34325, "180,967945039039", "165", "4,03"
34326, "180,993051139871", "163", "3,98"
34327, "180,993051139871", "165", "4,03"
34328, "181,014151240001", "164", "4,00"
34329, "181,018077839864", "163", "3,98"
34330, "181,018077839864", "165", "4,03"
34331, "181,041698439745", "163", "3,98"
34332, "181,041698439745", "165", "4,03"
34333, "181,06311763986", "164", "4,00"
34334, "181,068434640067", "164", "4,00"
34335, "181,076329140225", "165", "4,03"
34336, "181,089719540207", "163", "3,98"
34337, "181,093876140425", "165", "4,03"
34338, "181,116214740789", "164", "4,00"
34339, "181,116214740789", "163", "3,98"
34340, "181,119833840756", "165", "4,03"
34341, "181,140743740601", "163", "3,98"
34342, "181,140743740601", "165", "4,03"
34343, "181,164862840669", "164", "4,00"
34344, "181,164862840669", "163", "3,98"
34345, "181,169304240728", "165", "4,03"
34346, "181,191763240611", "163", "3,98"
34347, "181,191763240611", "165", "4,03"
34348, "181,21422114037", "164", "4,00"
34349, "181,222960640676", "163", "3,98"
34350, "181,222960640676", "165", "4,03"
34351, "181,246484741336", "163", "3,98"
34352, "181,246484741336", "165", "4,03"
34353, "181,269790741615", "164", "4,00"
34354, "181,269790741615", "164", "4,00"
34355, "181,269790741615", "165", "4,03"
34356, "181,292587841395", "163", "3,98"
34357, "181,292587841395", "165", "4,03"
34358, "181,303955041338", "164", "4,00"
34359, "181,316118741408", "163", "3,98"
34360, "181,31957344152", "165", "4,03"
34361, "181,34049134166", "163", "3,98"
34362, "181,34049134166", "165", "4,03"
34363, "181,370514641982", "163", "3,98"
34364, "181,370514641982", "163", "3,98"
34365, "181,370514641982", "165", "4,03"
34366, "181,393224741798", "163", "3,98"
34367, "181,393224741798", "165", "4,03"
34368, "181,414826641092", "164", "4,00"
34369, "181,414826641092", "163", "3,98"
34370, "181,418281341204", "165", "4,03"
34371, "181,441087740939", "163", "3,98"
34372, "181,441087740939", "165", "4,03"
34373, "181,46808794071", "164", "4,00"
34374, "181,46808794071", "164", "4,00"
34375, "181,46808794071", "165", "4,03"
34376, "181,490681040566", "163", "3,98"
34377, "181,490681040566", "164", "4,00"
34378, "181,515949040651", "164", "4,00"
34379, "181,515949040651", "163", "3,98"
34380, "181,523051940836", "165", "4,03"
34381, "181,56053904118", "163", "3,98"
34382, "181,567039940972", "165", "4,03"
34383, "181,567039940972", "163", "3,98"
34384, "181,567039940972", "163", "3,98"
34385, "181,571161740925", "164", "4,00"
34386, "181,591543640941", "163", "3,98"
34387, "181,591543640941", "164", "4,00"
34388, "181,619166441029", "163", "3,98"
34389, "181,619166441029", "163", "3,98"
34390, "181,619166441029", "165", "4,03"
34391, "181,641475641169", "163", "3,98"
34392, "181,641475641169", "164", "4,00"
34393, "181,667557941051", "163", "3,98"
34394, "181,667557941051", "163", "3,98"
34395, "181,667557941051", "164", "4,00"
34396, "181,68991714064", "163", "3,98"
34397, "181,68991714064", "164", "4,00"
34398, "181,718036741018", "163", "3,98"
34399, "181,718036741018", "163", "3,98"
34400, "181,721779341111", "164", "4,00"
34401, "181,739740140503", "163", "3,98"
34402, "181,739740140503", "164", "4,00"
34403, "181,763099840609", "163", "3,98"
34404, "181,768352340674", "163", "3,98"
34405, "181,768352340674", "164", "4,00"
34406, "181,791163140442", "163", "3,98"
34407, "181,791163140442", "164", "4,00"
34408, "181,813520040596", "163", "3,98"
34409, "181,820813040482", "163", "3,98"
34410, "181,820813040482", "164", "4,00"
34411, "181,842957640532", "162", "3,96"
34412, "181,842957640532", "164", "4,00"
34413, "181,864147840533", "163", "3,98"
34414, "181,864147840533", "163", "3,98"
34415, "181,86833174061", "164", "4,00"
34416, "181,89007264073", "162", "3,96"
34417, "181,89007264073", "164", "4,00"
34418, "181,917135940399", "163", "3,98"
34419, "181,917135940399", "163", "3,98"
34420, "181,917135940399", "164", "4,00"
34421, "181,940172040602", "162", "3,96"
34422, "181,940172040602", "164", "4,00"
34423, "181,967239040416", "163", "3,98"
34424, "181,967239040416", "163", "3,98"
34425, "181,971331040375", "164", "4,00"
34426, "181,991196940187", "162", "3,96"
34427, "181,991196940187", "164", "4,00"
34428, "182,018114140024", "163", "3,98"
34429, "182,018114140024", "163", "3,98"
34430, "182,018114140024", "164", "4,00"
34431, "182,041570039699", "162", "3,96"
34432, "182,041570039699", "164", "4,00"
34433, "182,070527539589", "163", "3,98"
34434, "182,070527539589", "163", "3,98"
34435, "182,070527539589", "164", "4,00"
34436, "182,09312173957", "162", "3,96"
34437, "182,09312173957", "164", "4,00"
34438, "182,103819139767", "163", "3,98"
34439, "182,116269539576", "163", "3,98"
34440, "182,11984633957", "163", "3,98"
34441, "182,141345138894", "162", "3,96"
34442, "182,141345138894", "164", "4,00"
34443, "182,164267939283", "163", "3,98"
34444, "182,172757738968", "163", "3,98"
34445, "182,172757738968", "163", "3,98"
34446, "182,212248938624", "162", "3,96"
34447, "182,212248938624", "163", "3,98"
34448, "182,212248938624", "162", "3,96"
34449, "182,219695738517", "162", "3,96"
34450, "182,219695738517", "163", "3,98"
34451, "182,242904938292", "161", "3,93"
34452, "182,242904938292", "163", "3,98"
34453, "182,256087238435", "162", "3,96"
34454, "182,267066838685", "162", "3,96"
34455, "182,271252538543", "163", "3,98"
34456, "182,289771838579", "161", "3,93"
34457, "182,293947438709", "163", "3,98"
34458, "182,314102338161", "162", "3,96"
34459, "182,317731838208", "162", "3,96"
34460, "182,317731838208", "163", "3,98"
34461, "182,341780937742", "161", "3,93"
34462, "182,341780937742", "163", "3,98"
34463, "182,349713338073", "162", "3,96"
34464, "182,365359738003", "162", "3,96"
34465, "182,373944437597", "163", "3,98"
34466, "182,390878237784", "161", "3,93"
34467, "182,390878237784", "163", "3,98"
34468, "182,42050143797", "162", "3,96"
34469, "182,42050143797", "162", "3,96"
34470, "182,42050143797", "163", "3,98"
34471, "182,44649443822", "161", "3,93"
34472, "182,44649443822", "163", "3,98"
34473, "182,44649443822", "161", "3,93"
34474, "182,464329437818", "162", "3,96"
34475, "182,472999738064", "162", "3,96"
34476, "182,490957138129", "161", "3,93"
34477, "182,490957138129", "163", "3,98"
34478, "182,515229437966", "161", "3,93"
34479, "182,515229437966", "161", "3,93"
34480, "182,524083638098", "162", "3,96"
34481, "182,540100737941", "160", "3,91"
34482, "182,540100737941", "163", "3,98"
34483, "182,564008838031", "161", "3,93"
34484, "182,569610537961", "161", "3,93"
34485, "182,569610537961", "162", "3,96"
34486, "182,593044937588", "161", "3,93"
34487, "182,593044937588", "162", "3,96"
34488, "182,616206137463", "161", "3,93"
34489, "182,616206137463", "161", "3,93"
34490, "182,623194337357", "162", "3,96"
34491, "182,639989936724", "160", "3,91"
34492, "182,639989936724", "162", "3,96"
34493, "182,66955813719", "161", "3,93"
34494, "182,66955813719", "161", "3,93"
34495, "182,66955813719", "162", "3,96"
34496, "182,692996336613", "160", "3,91"
34497, "182,692996336613", "162", "3,96"
34498, "182,716122736223", "161", "3,93"
34499, "182,716122736223", "161", "3,93"
34500, "182,721062936354", "162", "3,96"
34501, "182,739650936332", "160", "3,91"
34502, "182,739650936332", "162", "3,96"
34503, "182,769689936191", "161", "3,93"
34504, "182,769689936191", "161", "3,93"
34505, "182,769689936191", "162", "3,96"
34506, "182,792804935947", "160", "3,91"
34507, "182,792804935947", "162", "3,96"
34508, "182,81474933587", "161", "3,93"
34509, "182,81474933587", "161", "3,93"
34510, "182,819578535855", "162", "3,96"
34511, "182,840542935533", "160", "3,91"
34512, "182,848331835354", "162", "3,96"
34513, "182,863972635241", "161", "3,93"
34514, "182,872979635606", "161", "3,93"
34515, "182,872979635606", "162", "3,96"
34516, "182,896540336078", "160", "3,91"
34517, "182,896540336078", "162", "3,96"
34518, "182,920487136813", "161", "3,93"
34519, "182,920487136813", "161", "3,93"
34520, "182,920487136813", "162", "3,96"
34521, "182,946708736941", "160", "3,91"
34522, "182,946708736941", "162", "3,96"
34523, "182,964431837667", "161", "3,93"
34524, "182,97122303769", "161", "3,93"
34525, "182,97122303769", "162", "3,96"
34526, "182,995530838147", "160", "3,91"
34527, "182,995530838147", "162", "3,96"
34528, "183,019660338759", "160", "3,91"
34529, "183,019660338759", "161", "3,93"
34530, "183,019660338759", "162", "3,96"
34531, "183,042617238592", "160", "3,91"
34532, "183,042617238592", "161", "3,93"
34533, "183,066267738352", "160", "3,91"
34534, "183,066267738352", "161", "3,93"
34535, "183,07826123829", "161", "3,93"
34536, "183,07826123829", "159", "3,88"
34537, "183,08965753857", "161", "3,93"
34538, "183,117929138243", "160", "3,91"
34539, "183,117929138243", "161", "3,93"
34540, "183,117929138243", "161", "3,93"
34541, "183,139742438216", "159", "3,88"
34542, "183,139742438216", "161", "3,93"
34543, "183,164743638597", "160", "3,91"
34544, "183,164743638597", "160", "3,91"
34545, "183,16990673868", "161", "3,93"
34546, "183,18977723876", "159", "3,88"
34547, "183,194947538897", "161", "3,93"
34548, "183,217986739241", "160", "3,91"
34549, "183,217986739241", "160", "3,91"
34550, "183,217986739241", "161", "3,93"
34551, "183,239889639663", "159", "3,88"
34552, "183,239889639663", "161", "3,93"
34553, "183,269570939941", "160", "3,91"
34554, "183,269570939941", "160", "3,91"
34555, "183,269570939941", "161", "3,93"
34556, "183,293983139796", "159", "3,88"
34557, "183,293983139796", "161", "3,93"
34558, "183,297408839688", "160", "3,91"
34559, "183,318166939542", "160", "3,91"
34560, "183,318166939542", "161", "3,93"
34561, "183,341514439788", "159", "3,88"
34562, "183,341514439788", "161", "3,93"
34563, "183,364933339413", "160", "3,91"
34564, "183,364933339413", "160", "3,91"
34565, "183,369596839417", "161", "3,93"
34566, "183,389807139058", "159", "3,88"
34567, "183,393237238983", "161", "3,93"
34568, "183,401312838541", "160", "3,91"
34569, "183,413915138459", "160", "3,91"
34570, "183,417427538428", "161", "3,93"
34571, "183,438648337964", "159", "3,88"
34572, "183,442133137956", "161", "3,93"
34573, "183,489706837572", "159", "3,88"
34574, "183,496428237762", "160", "3,91"
34575, "183,496428237762", "161", "3,93"
34576, "183,496428237762", "159", "3,88"
34577, "183,496428237762", "161", "3,93"
34578, "183,501237337943", "160", "3,91"
34579, "183,519626637921", "160", "3,91"
34580, "183,519626637921", "161", "3,93"
34581, "183,542686637957", "159", "3,88"
34582, "183,542686637957", "161", "3,93"
34583, "183,566396937706", "159", "3,88"
34584, "183,566396937706", "160", "3,91"
34585, "183,570449137595", "161", "3,93"
34586, "183,589659637306", "159", "3,88"
34587, "183,593966537155", "161", "3,93"
34588, "183,61801883718", "159", "3,88"
34589, "183,61801883718", "160", "3,91"
34590, "183,61801883718", "161", "3,93"
34591, "183,640923437197", "159", "3,88"
34592, "183,640923437197", "161", "3,93"
34593, "183,664790837094", "159", "3,88"
34594, "183,664790837094", "160", "3,91"
34595, "183,673026137054", "160", "3,91"
34596, "183,690809937427", "159", "3,88"
34597, "183,690809937427", "161", "3,93"
34598, "183,715366737451", "160", "3,91"
34599, "183,723075137474", "160", "3,91"
34600, "183,723075137474", "160", "3,91"
34601, "183,740222237073", "159", "3,88"
34602, "183,740222237073", "161", "3,93"
34603, "183,764556836803", "159", "3,88"
34604, "183,771358836908", "160", "3,91"
34605, "183,771358836908", "160", "3,91"
34606, "183,79664483713", "159", "3,88"
34607, "183,79664483713", "161", "3,93"
34608, "183,813934637234", "159", "3,88"
34609, "183,822968437336", "160", "3,91"
34610, "183,822968437336", "161", "3,93"
34611, "183,827900637407", "159", "3,88"
34612, "183,840498337056", "161", "3,93"
34613, "183,867659937125", "159", "3,88"
34614, "183,867659937125", "160", "3,91"
34615, "183,867659937125", "160", "3,91"
34616, "183,889972737525", "159", "3,88"
34617, "183,889972737525", "160", "3,91"
34618, "183,916544037405", "159", "3,88"
34619, "183,916544037405", "160", "3,91"
34620, "183,920177837368", "160", "3,91"
34621, "183,940662337001", "159", "3,88"
34622, "183,940662337001", "161", "3,93"
34623, "183,96482173726", "159", "3,88"
34624, "183,96482173726", "159", "3,88"
34625, "183,969615937211", "160", "3,91"
34626, "183,989813536871", "159", "3,88"
34627, "183,989813536871", "160", "3,91"
34628, "184,01398043707", "159", "3,88"
34629, "184,017568737036", "159", "3,88"
34630, "184,017568737036", "160", "3,91"
34631, "184,040671637049", "159", "3,88"
34632, "184,040671637049", "160", "3,91"
34633, "184,064832037315", "159", "3,88"
34634, "184,064832037315", "159", "3,88"
34635, "184,069573637098", "160", "3,91"
34636, "184,089732437395", "158", "3,86"
34637, "184,093908937182", "160", "3,91"
34638, "184,125888137612", "159", "3,88"
34639, "184,125888137612", "159", "3,88"
34640, "184,125888137612", "160", "3,91"
34641, "184,130913037807", "158", "3,86"
34642, "184,142022937536", "160", "3,91"
34643, "184,166162037291", "159", "3,88"
34644, "184,166162037291", "159", "3,88"
34645, "184,174042837694", "160", "3,91"
34646, "184,191139937844", "158", "3,86"
34647, "184,191139937844", "160", "3,91"
34648, "184,214046437759", "159", "3,88"
34649, "184,221446837764", "159", "3,88"
34650, "184,226418237668", "160", "3,91"
34651, "184,246775537729", "158", "3,86"
34652, "184,246775537729", "160", "3,91"
34653, "184,246775537729", "159", "3,88"
34654, "184,263942437712", "159", "3,88"
34655, "184,273046337534", "160", "3,91"
34656, "184,289761037566", "158", "3,86"
34657, "184,298288137652", "160", "3,91"
34658, "184,320481138304", "159", "3,88"
34659, "184,320481138304", "159", "3,88"
34660, "184,320481138304", "160", "3,91"
34661, "184,344083238626", "158", "3,86"
34662, "184,344083238626", "160", "3,91"
34663, "184,367238938808", "159", "3,88"
34664, "184,367238938808", "159", "3,88"
34665, "184,37065503886", "160", "3,91"
34666, "184,391648338875", "158", "3,86"
34667, "184,391648338875", "160", "3,91"
34668, "184,41482543922", "159", "3,88"
34669, "184,418230139185", "159", "3,88"
34670, "184,418230139185", "160", "3,91"
34671, "184,441820438718", "158", "3,86"
34672, "184,441820438718", "160", "3,91"
34673, "184,449715738883", "159", "3,88"
34674, "184,46575783845", "159", "3,88"
34675, "184,474027138203", "160", "3,91"
34676, "184,49106103857", "158", "3,86"
34677, "184,49106103857", "160", "3,91"
34678, "184,513954638736", "159", "3,88"
34679, "184,517878838582", "159", "3,88"
34680, "184,517878838582", "160", "3,91"
34681, "184,540531138657", "158", "3,86"
34682, "184,540531138657", "160", "3,91"
34683, "184,569603738608", "159", "3,88"
34684, "184,569603738608", "159", "3,88"
34685, "184,569603738608", "160", "3,91"
34686, "184,589744338999", "158", "3,86"
34687, "184,599597739289", "160", "3,91"
34688, "184,619636939606", "159", "3,88"
34689, "184,619636939606", "159", "3,88"
34690, "184,619636939606", "160", "3,91"
34691, "184,639695439721", "158", "3,86"
34692, "184,639695439721", "160", "3,91"
34693, "184,667147339555", "159", "3,88"
34694, "184,667147339555", "159", "3,88"
34695, "184,672018839745", "159", "3,88"
34696, "184,692781939404", "158", "3,86"
34697, "184,692781939404", "160", "3,91"
34698, "184,72012523911", "159", "3,88"
34699, "184,72012523911", "159", "3,88"
34700, "184,72012523911", "159", "3,88"
34701, "184,766437939601", "158", "3,86"
34702, "184,766437939601", "160", "3,91"
34703, "184,773965039523", "158", "3,86"
34704, "184,773965039523", "159", "3,88"
34705, "184,773965039523", "159", "3,88"
34706, "184,79300463968", "158", "3,86"
34707, "184,79300463968", "159", "3,88"
34708, "184,814895639895", "158", "3,86"
34709, "184,814895639895", "159", "3,88"
34710, "184,82060433994", "159", "3,88"
34711, "184,839786540018", "158", "3,86"
34712, "184,844733440084", "159", "3,88"
34713, "184,866548340069", "158", "3,86"
34714, "184,866548340069", "159", "3,88"
34715, "184,87402164028", "159", "3,88"
34716, "184,892579740146", "158", "3,86"
34717, "184,892579740146", "159", "3,88"
34718, "184,91720233974", "158", "3,86"
34719, "184,91720233974", "159", "3,88"
34720, "184,923051439924", "159", "3,88"
34721, "184,942597539863", "158", "3,86"
34722, "184,942597539863", "159", "3,88"
34723, "184,947840139968", "158", "3,86"
34724, "184,968085540226", "158", "3,86"
34725, "184,968085540226", "159", "3,88"
34726, "184,993955439655", "157", "3,83"
34727, "184,993955439655", "159", "3,88"
34728, "185,019707939355", "158", "3,86"
34729, "185,019707939355", "158", "3,86"
34730, "185,019707939355", "159", "3,88"
34731, "185,039548139321", "157", "3,83"
34732, "185,039548139321", "159", "3,88"
34733, "185,071758739417", "157", "3,83"
34734, "185,071758739417", "158", "3,86"
34735, "185,071758739417", "159", "3,88"
34736, "185,096516239224", "157", "3,83"
34737, "185,096516239224", "159", "3,88"
34738, "185,114803039236", "158", "3,86"
34739, "185,123339039041", "158", "3,86"
34740, "185,123339039041", "158", "3,86"
34741, "185,142161939526", "157", "3,83"
34742, "185,142161939526", "159", "3,88"
34743, "185,16314063943", "157", "3,83"
34744, "185,169676439604", "158", "3,86"
34745, "185,17669783975", "158", "3,86"
34746, "185,189662039513", "157", "3,83"
34747, "185,196097939508", "159", "3,88"
34748, "185,216287039919", "157", "3,83"
34749, "185,216287039919", "158", "3,86"
34750, "185,224737640237", "158", "3,86"
34751, "185,239753840724", "157", "3,83"
34752, "185,239753840724", "158", "3,86"
34753, "185,269610940712", "157", "3,83"
34754, "185,269610940712", "158", "3,86"
34755, "185,269610940712", "158", "3,86"
34756, "185,296016940614", "156", "3,81"
34757, "185,296016940614", "158", "3,86"
34758, "185,302142140688", "157", "3,83"
34759, "185,314765840536", "157", "3,83"
34760, "185,323672540253", "158", "3,86"
34761, "185,343094840413", "156", "3,81"
34762, "185,343094840413", "158", "3,86"
34763, "185,3679264409", "156", "3,81"
34764, "185,3679264409", "157", "3,83"
34765, "185,3679264409", "158", "3,86"
34766, "185,407997140428", "156", "3,81"
34767, "185,407997140428", "158", "3,86"
34768, "185,407997140428", "156", "3,81"
34769, "185,417190840235", "157", "3,83"
34770, "185,442070939811", "158", "3,86"
34771, "185,442070939811", "156", "3,81"
34772, "185,442070939811", "158", "3,86"
34773, "185,463142840425", "156", "3,81"
34774, "185,468637340469", "157", "3,83"
34775, "185,468637340469", "157", "3,83"
34776, "185,49647234031", "156", "3,81"
34777, "185,49647234031", "158", "3,86"
34778, "185,516235640505", "156", "3,81"
34779, "185,516235640505", "157", "3,83"
34780, "185,523044240428", "157", "3,83"
34781, "185,543055040529", "156", "3,81"
34782, "185,543055040529", "158", "3,86"
34783, "185,563170740614", "156", "3,81"
34784, "185,569658840774", "156", "3,81"
34785, "185,569658840774", "157", "3,83"
34786, "185,590592640685", "155", "3,78"
34787, "185,596509840572", "157", "3,83"
34788, "185,617994440952", "156", "3,81"
34789, "185,617994440952", "156", "3,81"
34790, "185,617994440952", "157", "3,83"
34791, "185,644077641657", "155", "3,78"
34792, "185,644077641657", "157", "3,83"
34793, "185,663163441466", "156", "3,81"
34794, "185,671810441883", "157", "3,83"
34795, "185,671810441883", "157", "3,83"
34796, "185,70008864277", "155", "3,78"
34797, "185,70008864277", "157", "3,83"
34798, "185,70008864277", "156", "3,81"
34799, "185,714122842764", "157", "3,83"
34800, "185,719593942864", "157", "3,83"
34801, "185,739793942543", "156", "3,81"
34802, "185,739793942543", "158", "3,86"
34803, "185,76974374312", "156", "3,81"
34804, "185,76974374312", "157", "3,83"
34805, "185,76974374312", "157", "3,83"
34806, "185,788858943852", "156", "3,81"
34807, "185,797257944243", "158", "3,86"
34808, "185,816247144016", "156", "3,81"
34809, "185,816247144016", "157", "3,83"
34810, "185,825056343572", "158", "3,86"
34811, "185,839168143691", "156", "3,81"
34812, "185,845515543828", "158", "3,86"
34813, "185,865228043636", "156", "3,81"
34814, "185,865228043636", "157", "3,83"
34815, "185,871506143594", "157", "3,83"
34816, "185,893059543101", "156", "3,81"
34817, "185,893059543101", "158", "3,86"
34818, "185,923028143356", "156", "3,81"
34819, "185,923028143356", "157", "3,83"
34820, "185,923028143356", "158", "3,86"
34821, "185,939679943258", "156", "3,81"
34822, "185,939679943258", "158", "3,86"
34823, "185,967987243785", "156", "3,81"
34824, "185,967987243785", "157", "3,83"
34825, "185,967987243785", "158", "3,86"
34826, "185,989635343896", "156", "3,81"
34827, "185,989635343896", "158", "3,86"
34828, "186,019736444345", "156", "3,81"
34829, "186,019736444345", "157", "3,83"
34830, "186,019736444345", "158", "3,86"
34831, "186,054036244052", "156", "3,81"
34832, "186,054036244052", "158", "3,86"
34833, "186,054036244052", "156", "3,81"
34834, "186,061869844096", "158", "3,86"
34835, "186,08973364369", "158", "3,86"
34836, "186,09482424357", "156", "3,81"
34837, "186,09482424357", "158", "3,86"
34838, "186,116162943421", "157", "3,83"
34839, "186,116162943421", "157", "3,83"
34840, "186,122326443205", "158", "3,86"
34841, "186,141744843451", "156", "3,81"
34842, "186,141744843451", "158", "3,86"
34843, "186,166380143492", "156", "3,81"
34844, "186,166380143492", "158", "3,86"
34845, "186,172987043625", "158", "3,86"
34846, "186,193022543797", "156", "3,81"
34847, "186,193022543797", "158", "3,86"
34848, "186,219601543387", "156", "3,81"
34849, "186,219601543387", "157", "3,83"
34850, "186,219601543387", "158", "3,86"
34851, "186,239668642869", "156", "3,81"
34852, "186,239668642869", "158", "3,86"
34853, "186,266275243135", "156", "3,81"
34854, "186,266275243135", "158", "3,86"
34855, "186,274910043227", "158", "3,86"
34856, "186,293977543013", "156", "3,81"
34857, "186,293977543013", "158", "3,86"
34858, "186,319344042568", "156", "3,81"
34859, "186,319344042568", "157", "3,83"
34860, "186,319344042568", "158", "3,86"
34861, "186,339698143071", "156", "3,81"
34862, "186,339698143071", "158", "3,86"
34863, "186,364970543189", "156", "3,81"
34864, "186,364970543189", "157", "3,83"
34865, "186,372721843189", "158", "3,86"
34866, "186,391666643089", "156", "3,81"
34867, "186,391666643089", "158", "3,86"
34868, "186,419772943249", "156", "3,81"
34869, "186,419772943249", "157", "3,83"
34870, "186,419772943249", "158", "3,86"
34871, "186,439347243169", "156", "3,81"
34872, "186,439347243169", "158", "3,86"
34873, "186,46502024238", "156", "3,81"
34874, "186,46502024238", "157", "3,83"
34875, "186,473254242213", "157", "3,83"
34876, "186,491262042196", "156", "3,81"
34877, "186,491262042196", "158", "3,86"
34878, "186,513980842428", "156", "3,81"
34879, "186,519621542422", "157", "3,83"
34880, "186,519621542422", "157", "3,83"
34881, "186,541397442808", "156", "3,81"
34882, "186,541397442808", "158", "3,86"
34883, "186,56712144264", "156", "3,81"
34884, "186,56712144264", "156", "3,81"
34885, "186,574756342685", "157", "3,83"
34886, "186,589639942395", "156", "3,81"
34887, "186,594714142615", "157", "3,83"
34888, "186,619639842073", "155", "3,78"
34889, "186,619639842073", "156", "3,81"
34890, "186,619639842073", "157", "3,83"
34891, "186,640607141657", "155", "3,78"
34892, "186,640607141657", "157", "3,83"
34893, "186,682949142298", "155", "3,78"
34894, "186,682949142298", "156", "3,81"
34895, "186,682949142298", "156", "3,81"
34896, "186,689697642112", "155", "3,78"
34897, "186,689697642112", "157", "3,83"
34898, "186,715244841995", "155", "3,78"
34899, "186,715244841995", "156", "3,81"
34900, "186,724093041616", "156", "3,81"
34901, "186,743096241495", "155", "3,78"
34902, "186,743096241495", "157", "3,83"
34903, "186,751263541868", "155", "3,78"
34904, "186,763105642283", "156", "3,81"
34905, "186,769154142356", "156", "3,81"
34906, "186,794084642781", "155", "3,78"
34907, "186,794084642781", "157", "3,83"
34908, "186,819113543024", "155", "3,78"
34909, "186,819113543024", "156", "3,81"
34910, "186,819113543024", "157", "3,83"
34911, "186,839712843532", "155", "3,78"
34912, "186,839712843532", "157", "3,83"
34913, "186,8663173432", "155", "3,78"
34914, "186,8663173432", "156", "3,81"
34915, "186,872042143019", "156", "3,81"
34916, "186,893044643337", "155", "3,78"
34917, "186,893044643337", "157", "3,83"
34918, "186,919760343386", "155", "3,78"
34919, "186,919760343386", "156", "3,81"
34920, "186,919760343386", "156", "3,81"
34921, "186,938809043961", "155", "3,78"
34922, "186,945613943739", "157", "3,83"
34923, "186,963987343712", "155", "3,78"
34924, "186,969591143774", "156", "3,81"
34925, "186,969591143774", "156", "3,81"
34926, "186,989585243864", "155", "3,78"
34927, "186,995522743789", "156", "3,81"
34928, "187,020535243442", "155", "3,78"
34929, "187,020535243442", "156", "3,81"
34930, "187,020535243442", "156", "3,81"
34931, "187,040146243526", "155", "3,78"
34932, "187,049920543795", "157", "3,83"
34933, "187,069636443397", "155", "3,78"
34934, "187,069636443397", "156", "3,81"
34935, "187,078546143835", "156", "3,81"
34936, "187,091553543927", "155", "3,78"
34937, "187,091553543927", "157", "3,83"
34938, "187,123039844213", "155", "3,78"
34939, "187,123039844213", "156", "3,81"
34940, "187,123039844213", "156", "3,81"
34941, "187,141456944169", "155", "3,78"
34942, "187,141456944169", "157", "3,83"
34943, "187,166368343635", "155", "3,78"
34944, "187,166368343635", "156", "3,81"
34945, "187,172977443552", "156", "3,81"
34946, "187,192589643644", "155", "3,78"
34947, "187,192589643644", "157", "3,83"
34948, "187,219097743975", "155", "3,78"
34949, "187,219097743975", "156", "3,81"
34950, "187,219097743975", "156", "3,81"
34951, "187,246628643246", "155", "3,78"
34952, "187,246628643246", "157", "3,83"
34953, "187,265528543154", "155", "3,78"
34954, "187,265528543154", "156", "3,81"
34955, "187,274802643107", "156", "3,81"
34956, "187,289698942797", "155", "3,78"
34957, "187,296476042597", "157", "3,83"
34958, "187,331570342882", "156", "3,81"
34959, "187,331570342882", "156", "3,81"
34960, "187,331570342882", "157", "3,83"
34961, "187,339859843021", "155", "3,78"
34962, "187,339859843021", "157", "3,83"
34963, "187,368202143116", "155", "3,78"
34964, "187,368202143116", "156", "3,81"
34965, "187,368202143116", "156", "3,81"
34966, "187,389732243726", "155", "3,78"
34967, "187,397399643669", "157", "3,83"
34968, "187,416326243198", "155", "3,78"
34969, "187,416326243198", "156", "3,81"
34970, "187,422039143043", "157", "3,83"
34971, "187,442416042788", "155", "3,78"
34972, "187,442416042788", "157", "3,83"
34973, "187,469108242774", "155", "3,78"
34974, "187,469108242774", "156", "3,81"
34975, "187,469108242774", "156", "3,81"
34976, "187,494951642817", "155", "3,78"
34977, "187,494951642817", "157", "3,83"
34978, "187,520603842335", "156", "3,81"
34979, "187,520603842335", "156", "3,81"
34980, "187,520603842335", "156", "3,81"
34981, "187,539682042086", "155", "3,78"
34982, "187,539682042086", "157", "3,83"
34983, "187,565025842516", "155", "3,78"
34984, "187,565025842516", "156", "3,81"
34985, "187,571361842332", "156", "3,81"
34986, "187,592733742436", "155", "3,78"
34987, "187,592733742436", "157", "3,83"
34988, "187,61795314285", "155", "3,78"
34989, "187,61795314285", "156", "3,81"
34990, "187,61795314285", "157", "3,83"
34991, "187,644090942806", "155", "3,78"
34992, "187,644090942806", "157", "3,83"
34993, "187,66982054268", "155", "3,78"
34994, "187,66982054268", "156", "3,81"
34995, "187,66982054268", "156", "3,81"
34996, "187,69391414267", "155", "3,78"
34997, "187,69391414267", "157", "3,83"
34998, "187,69970014249", "155", "3,78"
34999, "187,7195308425", "156", "3,81"
35000, "187,7195308425", "156", "3,81"
35001, "187,7396244423", "155", "3,78"
35002, "187,7396244423", "157", "3,83"
35003, "187,766111042118", "155", "3,78"
35004, "187,766111042118", "156", "3,81"
35005, "187,7740982424", "156", "3,81"
35006, "187,792988742003", "155", "3,78"
35007, "187,792988742003", "157", "3,83"
35008, "187,819239142118", "155", "3,78"
35009, "187,819239142118", "156", "3,81"
35010, "187,819239142118", "156", "3,81"
35011, "187,844566242071", "155", "3,78"
